PriceSet,Scenario,Revenue
77,175,64373.62047333228
77,176,69807.00834369026
77,177,80606.90378587793
77,178,75467.84250565273
77,179,83844.08294360958
77,180,47024.65033343506
77,181,68222.0655353393
77,182,76884.14981659416
77,183,52293.784756757275
77,184,56824.06887749872
77,185,63453.88708468464
77,186,49495.25804878275
77,187,66930.66137980873
77,188,63240.86520550302
77,189,41776.7993491974
77,190,46526.855104402595
77,191,58678.43954454202
77,192,43495.23398731173
77,193,55399.19780815439
77,194,70187.87283702467
77,195,51594.484434030324
77,196,50112.02493027752
77,197,69452.10411418935
77,198,43805.38098024688
77,199,88482.0583282169
77,200,52852.00980584047
77,201,52903.02765487057
77,202,55455.70618927774
77,203,50822.29960971864
77,204,56724.52020074505
77,205,70714.2284643381
77,206,63808.350816849066
77,207,33415.46465923401
77,208,59669.039493616234
77,209,60647.71863655231
77,210,70789.44241105854
77,211,51850.092511159106
77,212,70486.30496914472
77,213,64884.5720628047
77,214,49197.64510917794
77,215,71672.49709846727
77,216,62924.88629708873
77,217,40918.921897146225
77,218,82945.03815916758
77,219,63000.94563716609
77,220,87840.62103402933
77,221,70403.50569429446
77,222,64218.624642421535
77,223,45244.677777273195
77,224,69432.36555897012
77,225,80566.83751205172
77,226,68867.54344144245
77,227,44638.22361988479
77,228,66005.44499703689
77,229,55401.21758127189
77,230,50481.13502901504
77,231,55561.04568475199
77,232,53935.75118137298
77,233,46645.96942599272
77,234,64456.2304224743
77,235,76317.20961945939
77,236,50478.867313452894
77,237,47375.802018861854
77,238,55179.836171435716
77,239,77813.12811112813
77,240,62669.323757477985
77,241,81806.85141724492
77,242,81126.85339357653
77,243,69984.72968205782
77,244,63732.0616001633
77,245,68283.54077310475
77,246,77559.8628133682
77,247,48481.49620313742
77,248,55615.247705634974
77,249,75814.79212237657
77,250,71750.82085872268
77,251,65548.16642079756
77,252,68363.22341748279
77,253,78907.42960660503
77,254,37772.50219270947
77,255,55964.85636305284
77,256,48693.61353227007
77,257,40910.903715265245
77,258,80432.20121781625
77,259,44907.23577188506
77,260,49784.55250199954
77,261,41796.1946206985
77,262,81579.2154961133
77,263,47856.62467022162
77,264,68870.72925391198
77,265,47917.451874876264
77,266,44679.19253938825
77,267,57116.28329309393
77,268,66439.68791310668
77,269,84386.35072330556
77,270,85664.9652895765
77,271,70804.46802410408
77,272,49068.51482789802
77,273,55411.61923716502
77,274,51059.48336778802
77,275,78094.94333506297
77,276,58113.05221570558
77,277,50027.80625964542
77,278,62376.79285404545
77,279,38782.829762828784
77,280,52823.621988390965
77,281,74951.56885797811
77,282,55953.48913329303
77,283,67000.6397585273
77,284,73378.413537456
77,285,44268.65505590112
77,286,52358.45943521481
77,287,65727.00494087652
77,288,49671.215239453886
77,289,49143.17871893482
77,290,76468.01718874754
77,291,55187.01307837796
77,292,55100.15855770014
77,293,47243.933727461204
77,294,58229.644333271375
77,295,79798.69283729041
77,296,49252.13287621114
77,297,41136.506270201986
77,298,74434.45439476888
77,299,74829.55506752947
77,300,67546.32419003503
77,301,72496.6277989042
77,302,43441.80123301561
77,303,80919.10051781453
77,304,76212.4179315545
77,305,42352.86888234457
77,306,56261.09726924434
77,307,61896.314304753796
77,308,54278.57820125448
77,309,45972.02009772244
77,310,46885.58949082221
77,311,60652.68165411508
77,312,47113.80407833124
77,313,48380.29880723942
77,314,73390.18012608214
77,315,61968.65326122161
77,316,75454.25306549648
77,317,42861.546357300154
77,318,72194.88508719181
77,319,72136.15576736043
77,320,87700.4248199098
77,321,44701.3107419602
77,322,58593.2857985522
77,323,76551.97446451403
77,324,73641.50217539574
77,325,49179.932583105205
77,326,67228.06367916174
77,327,50337.40073266915
77,328,52004.43983523843
77,329,75782.66557642123
77,330,45965.21824926757
77,331,82425.6946926287
77,332,54726.40661781975
77,333,77641.46542589573
77,334,43789.041140113055
77,335,43658.04623578212
77,336,54280.21644928609
77,337,42000.80441907917
77,338,36713.909631440445
77,339,64650.339276003186
77,340,74252.66384584986
77,341,51145.78841047804
77,342,90202.66830518817
77,343,82948.37208254736
77,344,67674.22177723666
77,345,75836.47866752568
77,346,50199.00406501338
77,347,69699.10410218262
77,348,70536.82592893345
77,349,44304.21713177917
77,350,60180.40919958211
77,351,43003.63680226195
77,352,61176.41765152007
77,353,44766.99579563906
77,354,67369.24612516332
77,355,85247.10306831382
77,356,67668.51857767823
77,357,57937.29838067572
77,358,65834.90479181836
77,359,53230.25684152625
77,360,72138.70005160793
77,361,79953.6370204366
77,362,52891.76996406038
77,363,60531.28057150601
77,364,50228.96205874464
77,365,55929.18116223038
77,366,78840.41190421472
77,367,41825.95737163756
77,368,61514.94474399864
77,369,59521.955229567684
77,370,42994.05692657179
77,371,57964.01800176618
77,372,40534.78014420734
77,373,53245.016201571976
77,374,85159.42546915331
77,375,49363.47315308642
77,376,76001.02332527461
77,377,81401.00815605964
77,378,49746.098418307185
77,379,66370.6828112398
77,380,39980.38665186811
77,381,48445.991039309156
77,382,50928.33576690518
77,383,71130.52799871353
77,384,80861.88729793072
77,385,43419.6901394642
77,386,75242.64948045222
77,387,33522.72994196489
77,388,46356.893934796346
77,389,43951.48741996579
77,390,57767.45685541711
77,391,78862.30795714963
77,392,49910.14745728044
77,393,72447.50480743848
77,394,65977.07067837335
77,395,65935.87116688424
77,396,36710.561586196935
77,397,83995.84387772415
77,398,82359.93574277557
77,399,82582.18065504405
77,400,48546.72630444587
77,401,52222.31283730206
77,402,63447.62880876091
77,403,45198.66213080461
77,404,48964.28614116488
77,405,55257.04880499697
77,406,50678.95098683225
77,407,85813.63394808432
77,408,86934.32876083808
77,409,61406.520189844945
77,410,56822.037570446264
77,411,67131.74358625503
77,412,48458.92665080609
77,413,48625.5238298356
77,414,70848.74614729507
77,415,70555.45809118154
77,416,77052.75854221165
77,417,56140.67757574427
77,418,66653.56496431793
77,419,64606.572878583895
77,420,75383.22894236364
77,421,58424.810040814
77,422,73365.15452880075
77,423,56122.36441865628
77,424,50771.2023051687
77,425,55667.868639097214
77,426,73502.50518170804
77,427,86187.23402481685
77,428,61242.72960081379
77,429,59603.847466974046
77,430,66728.11424013769
77,431,54868.05708044305
77,432,76889.13611034994
77,433,67175.31350397712
77,434,47868.64268783285
77,435,46922.25222783284
77,436,47699.32787983378
77,437,86018.50837686993
77,438,64939.94635103503
77,439,53097.58705836983
77,440,67699.28702334987
77,441,32854.141073301034
77,442,62340.29551556224
77,443,48138.26101016708
77,444,43889.47017881715
77,445,53422.125911385694
77,446,83365.98067489133
77,447,71262.08264618811
77,448,49768.01196830982
77,449,61739.73025372863
77,450,60423.583631919566
77,451,64112.143590914995
77,452,65868.30903269905
77,453,85638.8104834382
77,454,74913.30308693137
77,455,76307.96200305923
77,456,65119.85065397508
77,457,67966.21335871902
77,458,61360.36345833146
77,459,45138.16578788415
77,460,71291.52336665758
77,461,58113.953294831765
77,462,44043.57827170416
77,463,48502.20590749192
77,464,51804.75641629806
77,465,63991.05068227403
77,466,89999.28765866593
77,467,55241.77972739664
77,468,53982.9908384412
77,469,58258.9192996579
77,470,67736.60250598271
77,471,45098.48307983116
77,472,67485.06252512244
77,473,71970.02942574429
77,474,63541.55977083206
77,475,73415.11569264426
77,476,51610.75624318684
77,477,79927.3662489295
77,478,68558.66438623732
77,479,72617.21126054543
77,480,73836.41076461488
77,481,63050.55918411183
77,482,82882.7102055032
77,483,69405.84302383443
77,484,52447.980106916984
77,485,72901.70165508588
77,486,39951.281136665784
77,487,46415.69345709686
77,488,44435.28190733143
77,489,60603.432124318686
77,490,53039.667057060404
77,491,59676.56262252941
77,492,64600.28884685217
77,493,43684.8373429916
77,494,51351.29999179199
77,495,82727.97080276207
77,496,52830.528685895035
77,497,76412.07498949897
77,498,83920.85520781465
77,499,72121.76819216237
78,0,39984.88791481892
78,1,48704.4591621851
78,2,36919.08935185301
78,3,48700.7959049084
78,4,28250.76470012405
78,5,67122.09675729438
78,6,50832.82598696385
78,7,41688.16249857526
78,8,64089.14593896417
78,9,33790.45524371379
78,10,55749.31791763741
78,11,55707.335265747504
78,12,51811.39073587339
78,13,32424.300121765824
78,14,27105.47267749404
78,15,44919.92197899735
78,16,42063.651926097446
78,17,57731.92344457585
78,18,40716.085297340636
78,19,65348.801270062846
78,20,38768.877936090386
78,21,37281.62611331219
78,22,55729.351635150684
78,23,60923.61510532201
78,24,39884.77100477527
78,25,37848.651368987325
78,26,62062.861017084346
78,27,45890.507605733656
78,28,40676.3189457078
78,29,42799.72952800197
78,30,61300.846372095664
78,31,49085.52733440697
78,32,36585.65722549913
78,33,55684.48612167603
78,34,51543.16004712561
78,35,60267.99625588863
78,36,70086.39986964782
78,37,47032.34316261785
78,38,61171.984827914355
78,39,48988.408876002875
78,40,63719.945103901206
78,41,65147.83425402609
78,42,54877.217211873445
78,43,67179.85766412588
78,44,61138.54006513738
78,45,55205.185300566794
78,46,42484.71977339564
78,47,47945.65266630493
78,48,48680.42638641193
78,49,51061.12789213758
78,50,53806.882516414385
78,51,66002.4173984714
78,52,52956.87539513639
78,53,43168.8095668218
78,54,44618.30694812503
78,55,39621.90546908231
78,56,54990.557643926455
78,57,44534.649537252844
78,58,45464.90702870872
78,59,45409.11875627302
78,60,62997.0218194975
78,61,40445.27821161262
78,62,42643.08557338133
78,63,59264.80948557303
78,64,47132.53473013729
78,65,50580.6663679583
78,66,53919.78701653602
78,67,57611.88147329497
78,68,53849.946008978266
78,69,61126.20048520007
78,70,53165.36309645163
78,71,59090.86838175723
78,72,62617.65288490744
78,73,35298.167402851235
78,74,70255.18668293356
78,75,43176.261164784264
78,76,64828.82998818912
78,77,54670.81367941925
78,78,34760.975766620555
78,79,69198.49105231786
78,80,35188.87759658178
78,81,46476.678185229364
78,82,54521.930401060235
78,83,39370.62954544741
78,84,51705.89873087588
78,85,57028.39731619561
78,86,53203.30349189372
78,87,35017.575242995954
78,88,44916.79285300843
78,89,47332.641565048325
78,90,32595.049454394888
78,91,49395.9010304311
78,92,62412.65387544554
78,93,36395.041787140384
78,94,36109.722777247036
78,95,53311.42961045541
78,96,46101.96758645204
78,97,49097.17691131146
78,98,47492.46047613988
78,99,58911.605345565666
78,100,62152.032669893735
78,101,48273.002746027894
78,102,57129.79949352567
78,103,49391.216440350894
78,104,56204.84952956086
78,105,53287.55452551614
78,106,48048.977936740586
78,107,38772.08754768794
78,108,58685.58736139316
78,109,63143.52844779675
78,110,27078.83023361943
78,111,54357.209736817356
78,112,42135.13332121662
78,113,41375.891526693886
78,114,54130.3809061243
78,115,47613.61291995537
78,116,48072.442789506465
78,117,67023.08971729448
78,118,42136.97702251644
78,119,63364.14178860077
78,120,50303.37643955207
78,121,31938.375098081753
78,122,34733.58056568596
78,123,37961.65345025846
78,124,37599.27226992934
78,125,35079.849348681586
78,126,46951.39814310115
78,127,54895.384591705224
78,128,56935.24424310615
78,129,42251.63968312417
78,130,47979.17374342874
78,131,56841.156057275504
78,132,56890.28376214058
78,133,59360.35074874654
78,134,62792.270817745106
78,135,57716.84705087262
78,136,47255.13111400371
78,137,70914.08831720275
78,138,57539.43940681248
78,139,40650.359205672765
78,140,67557.32298691662
78,141,43360.63286550788
78,142,51135.14282437031
78,143,32749.237236166857
78,144,32264.509023631163
78,145,66495.3453886718
78,146,65021.243958816776
78,147,46289.8642655516
78,148,39043.5099302522
78,149,64866.24221929238
78,150,50838.42886896812
78,151,44572.08721526302
78,152,37467.186059887325
78,153,50778.393943730196
78,154,64782.13341570577
78,155,50519.43522214689
78,156,64750.83192064492
78,157,51175.76812457744
78,158,46214.74455348452
78,159,68423.64783785593
78,160,33028.82763865287
78,161,35597.970861289556
78,162,34588.01320089382
78,163,50313.055774353445
78,164,46952.198276927724
78,165,55279.43752909638
78,166,52202.36758720798
78,167,42942.55030751413
78,168,49265.892112872374
78,169,60423.79659935122
78,170,41209.052347403886
78,171,64114.63916784289
78,172,44815.919837899695
78,173,66440.62589247279
78,174,31998.975601682097
78,175,60526.024844947766
78,176,41466.08232135759
78,177,56337.29082871898
78,178,38029.45877422152
78,179,30618.12853677139
78,180,47895.675802327736
78,181,45456.95994056395
78,182,50360.30403833241
78,183,60122.2201481621
78,184,33510.042227727085
78,185,56796.10954195946
78,186,31217.901848236255
78,187,44116.094833243114
78,188,55695.82427146862
78,189,41496.84300762921
78,190,57203.68025011456
78,191,59938.64688555186
78,192,31408.91125969719
78,193,55052.82083421942
78,194,36021.06293448955
78,195,34305.82653578718
78,196,60502.141204549254
78,197,64871.691280083855
78,198,44289.056559789744
78,199,53851.36770534645
78,200,32571.439485857107
78,201,39164.771068088055
78,202,49762.256103724525
78,203,54430.02345559985
78,204,49791.63425913882
78,205,56858.08590496912
78,206,49900.79320457489
78,207,49693.48483697555
78,208,39735.483049576986
78,209,47145.666736368315
78,210,46678.23954985013
78,211,33147.2424002582
78,212,62383.89505882458
78,213,68469.00008389456
78,214,60389.502607904404
78,215,39984.98961318798
78,216,37264.6675244708
78,217,48918.84920537785
78,218,52098.587025944034
78,219,34133.1942298339
78,220,72416.50736187171
78,221,41177.893455785466
78,222,37281.32697215593
78,223,60126.2761921677
78,224,38306.11501506221
78,225,46691.33972889457
78,226,64319.59984188657
78,227,50403.05713329823
78,228,56112.13284903897
78,229,54088.601994748
78,230,44408.519217108835
78,231,48494.87933809339
78,232,59189.93984418186
78,233,39828.42188411491
78,234,48183.91464949881
78,235,52811.371975557544
78,236,44776.493378691404
78,237,56594.1743686113
78,238,73673.58429168884
78,239,48804.36443032496
78,240,41036.81882231953
78,241,40997.602677410396
78,242,52835.69945037032
78,243,36514.54981262186
78,244,66831.85751547584
78,245,56986.962428184685
78,246,63954.7770972157
78,247,48434.871697244685
78,248,57331.288314931815
78,249,59107.74515299691
78,250,61414.188320401954
78,251,34043.752530799975
78,252,52273.98445432201
78,253,69312.2960617883
78,254,39230.81510023727
78,255,47256.68534873529
78,256,42785.92590992175
78,257,49103.77012790547
78,258,46766.97421273717
78,259,60232.94438343309
78,260,47956.12542327451
78,261,34404.36696644428
78,262,46842.967184653746
78,263,34399.02155754354
78,264,40133.705331293226
78,265,41624.722158988516
78,266,27981.17119368119
78,267,28928.409769214795
78,268,28217.872009715404
78,269,63321.531589459846
78,270,56094.5911112945
78,271,31777.65649385731
78,272,39657.384668846775
78,273,71252.71787135233
78,274,48274.76068705322
78,275,36706.53828901858
78,276,53881.30101246696
78,277,56841.89237420926
78,278,49015.52736618377
78,279,37341.59427739122
78,280,30384.762258838648
78,281,54416.084407989176
78,282,55063.926212564635
78,283,44060.02616259972
78,284,49634.14558748622
78,285,41520.522786484864
78,286,55460.85057524522
78,287,62720.48563275125
78,288,61235.11689544842
78,289,30074.169855896187
78,290,34699.758824418575
78,291,55211.19725424852
78,292,63426.04735522756
78,293,30483.00092975621
78,294,57070.20428606766
78,295,46092.81261531135
78,296,37919.11689419883
78,297,56766.55621328772
78,298,27680.83473928896
78,299,30997.18417168665
78,300,48419.08155941022
78,301,56692.15277398107
78,302,51185.237814820706
78,303,53607.90899385597
78,304,26881.46803700546
78,305,57598.10776842243
78,306,60653.335790295154
78,307,43559.93621371758
78,308,48333.82768993677
78,309,29114.539053826233
78,310,42572.248729261744
78,311,58684.28820964026
78,312,43026.20540895129
78,313,58631.12661092162
78,314,53053.60377267035
78,315,29476.100681213396
78,316,52750.297877415665
78,317,46257.775810481086
78,318,47017.654754614625
78,319,46356.21505154726
78,320,39370.85176903797
78,321,43000.06735998379
78,322,54512.87222486068
78,323,67133.00953993258
78,324,61002.652826774065
78,325,35681.937771162746
78,326,59803.417017993444
78,327,59891.877799870614
78,328,50456.04721849332
78,329,48693.81766480872
78,330,42592.39546427537
78,331,58052.72716921601
78,332,58897.061850470025
78,333,49260.57131380823
78,334,62176.88211492724
78,335,49875.5438534702
78,336,36100.40367591035
78,337,28483.670285930748
78,338,34370.48674401437
78,339,42504.974319367386
78,340,64204.453478514406
78,341,47186.11858424325
78,342,42553.95288352165
78,343,44613.17436528865
78,344,54406.499714090154
78,345,67626.82867867892
78,346,64940.219681466464
78,347,41932.768137726074
78,348,48957.61911510203
78,349,35509.86306297911
78,350,52670.396473167755
78,351,56408.86516926745
78,352,55225.84951937449
78,353,58486.2920728519
78,354,68233.95043403546
78,355,37155.33186414818
78,356,65186.85434661719
78,357,42532.23454560833
78,358,51381.23087846795
78,359,58489.22943482257
78,360,45290.3129672422
78,361,40131.753290183726
78,362,50866.88212049562
78,363,65003.73945544462
78,364,47661.12217933634
78,365,56703.710712943335
78,366,49107.91350568933
78,367,55250.13554694142
78,368,53832.068381539764
78,369,50371.90579136439
78,370,50440.43587350972
78,371,45524.04087950232
78,372,53701.81729570964
78,373,38329.19501604926
78,374,37835.9689418749
78,375,40481.844903075675
78,376,51382.35408364535
78,377,51896.208457092886
78,378,46835.14576009405
78,379,36630.40072091462
78,380,44986.880820510705
78,381,43176.71474140756
78,382,45655.11481971957
78,383,56502.49797474603
78,384,52432.138979861345
78,385,39738.58466100917
78,386,43691.0042887312
78,387,53129.07479263014
78,388,35911.837256271545
78,389,27723.10677668731
78,390,39774.70431105591
78,391,53383.90145520145
78,392,52029.216452092674
78,393,37522.44652129886
78,394,59751.710339613084
78,395,61540.377157891315
78,396,62603.890390254506
78,397,56425.98589988158
78,398,41045.655905711435
78,399,55774.550343263116
78,400,50843.78015960152
78,401,56323.236308071
78,402,36827.515351819784
78,403,54846.456288813904
78,404,54295.33873326908
78,405,46977.12121560273
78,406,57341.94803003607
78,407,55436.34426834056
78,408,46606.28350677459
78,409,48293.963918021815
78,410,58017.96129404867
78,411,44424.87734949213
78,412,65100.67984762242
78,413,54422.20496210144
78,414,34578.90575232044
78,415,47836.70290508586
78,416,35158.741226337275
78,417,66948.46833235114
78,418,55671.03280853636
78,419,56706.09510681132
78,420,37170.720093269294
78,421,40725.35365865819
78,422,51450.0676398305
78,423,66163.35873788726
78,424,58373.24535579856
78,425,30814.46894340774
78,426,37915.02087843297
78,427,59352.00034458015
78,428,64703.35652368462
78,429,46885.76613956885
78,430,65976.84148150533
78,431,43084.36328596939
78,432,56654.86484917118
78,433,55729.91408155955
78,434,33894.66498690246
78,435,28088.798514185317
78,436,51492.92412145764
78,437,54812.077057803144
78,438,35892.75467179774
78,439,34205.21133870707
78,440,31966.266568427007
78,441,34498.83672282981
78,442,51078.72534012982
78,443,59132.22402344567
78,444,63278.811656455524
78,445,57389.346994001375
78,446,49728.1130822601
78,447,57579.960603329164
78,448,60227.2647095065
78,449,64935.58827778646
78,450,67128.2083232476
78,451,63164.32811927285
78,452,48276.43740627792
78,453,32822.296647474635
78,454,50384.86145362507
78,455,31132.5311785497
78,456,40319.97404404384
78,457,46431.719882265155
78,458,36347.18117211388
78,459,28210.919703835916
78,460,52386.02272427996
78,461,38974.102083667545
78,462,57005.735738066156
78,463,34093.77215960027
78,464,50374.40759541734
78,465,49791.51449219379
78,466,52239.767432757406
78,467,51275.90707391844
78,468,55338.04505021417
78,469,54195.40661451644
78,470,34678.416060286974
78,471,66882.7858460881
78,472,59903.63468611642
78,473,44679.13331969737
78,474,61192.1566033296
78,475,32537.445327168385
78,476,53557.53146592993
78,477,51748.899416074106
78,478,57139.46315850963
78,479,48823.88776948209
78,480,30924.835025458
78,481,63173.749431892094
78,482,48812.46844849104
78,483,53084.38947337442
78,484,52121.92149490479
78,485,46902.82505398181
78,486,49562.8390692635
78,487,38962.658096154686
78,488,66625.84571164536
78,489,44354.17646632388
78,490,55111.459243600984
78,491,59989.420690673884
78,492,61073.737043385205
78,493,39205.96600868902
78,494,45047.81422954414
78,495,52549.3189858104
78,496,44227.34653638945
78,497,39968.39899534178
78,498,45649.282282753906
78,499,35090.122782286606
79,0,82480.13740770837
79,1,90850.37278424633
79,2,100347.35559502231
79,3,71644.51606425356
79,4,73771.08666524217
79,5,71815.65530564821
79,6,91196.16087923692
79,7,86307.53464164784
79,8,89180.31401702414
79,9,80005.03786070309
79,10,88800.75106946689
79,11,112484.05251889909
79,12,70910.16606970731
79,13,89412.13614310072
79,14,57184.404544142264
79,15,101311.87307437362
79,16,82387.54807279573
79,17,58621.782298044694
79,18,87851.28476172857
79,19,89545.1834820079
79,20,92664.79059877974
79,21,63870.696535673604
79,22,80605.91347562853
79,23,49763.81449839671
79,24,68718.15398578365
79,25,97103.012777375
79,26,67439.74806521604
79,27,115375.33096347479
79,28,87088.72186034606
79,29,78747.22237386047
79,30,59984.05200355222
79,31,82496.95042200694
79,32,66308.04991958117
79,33,77844.4547748162
79,34,93780.16877139226
79,35,62905.07446670168
79,36,44557.69013629288
79,37,51959.80553650211
79,38,87969.62052732838
79,39,72055.75932951547
79,40,98925.50878489747
79,41,61517.41093610257
79,42,55376.250194282344
79,43,74237.70987678855
79,44,69714.3576213283
79,45,54310.469019804674
79,46,59448.25802811946
79,47,95755.06780065667
79,48,49171.332645412724
79,49,99690.18419198981
79,50,67321.2769798635
79,51,65875.92464255047
79,52,91257.80293007576
79,53,81729.77094372456
79,54,76788.85869157415
79,55,64919.109450461656
79,56,60992.69480435689
79,57,84731.6886294826
79,58,87486.18916894296
79,59,42353.09572850317
79,60,114005.14224493361
79,61,48102.60087446094
79,62,82843.71094076721
79,63,80210.99551312526
79,64,101006.69534132234
79,65,81206.88096721836
79,66,67219.19259036519
79,67,93417.83649058164
79,68,66083.82243544469
79,69,90579.01977504489
79,70,98463.3588093361
79,71,92083.36366675078
79,72,77311.11189108316
79,73,92530.81748974751
79,74,85065.47977508928
79,75,79234.29022802883
79,76,64492.54655641292
79,77,101741.36508774244
79,78,101919.04072918453
79,79,65764.33389931393
79,80,94243.12939343005
79,81,83875.88516351627
79,82,65944.27458064309
79,83,97850.61367244273
79,84,80314.03560973772
79,85,103728.59823284765
79,86,72579.08869311446
79,87,98572.01577864635
79,88,89352.07707213568
79,89,96006.2937877022
79,90,65517.984894064386
79,91,82684.42258902612
79,92,74103.7517258087
79,93,73916.26245643703
79,94,87572.92805698942
79,95,83202.78027118539
79,96,91656.07194227735
79,97,97001.41615583045
79,98,55441.141741820466
79,99,95786.70524410273
79,100,63648.40651146903
79,101,81793.75343646426
79,102,82809.9773265164
79,103,97473.11735940892
79,104,79920.45345962342
79,105,76442.55723851368
79,106,54815.60680355403
79,107,90917.25773696131
79,108,58579.282735252404
79,109,65967.62442985816
79,110,77622.92548574846
79,111,99469.75801099584
79,112,84260.71951635728
79,113,65569.61255250963
79,114,79984.64615093124
79,115,70451.39754259614
79,116,106930.54412661263
79,117,59101.141495873606
79,118,72754.02965296993
79,119,91010.74171739143
79,120,72729.7213500015
79,121,72434.52434523194
79,122,66185.44089928495
79,123,69981.65062128514
79,124,106850.36108830008
79,125,103500.66393194771
79,126,52276.860965264015
79,127,66550.9321767954
79,128,87478.43568703736
79,129,85809.92675409431
79,130,99432.92451049713
79,131,82667.34807641004
79,132,82075.59693747708
79,133,54425.857922862095
79,134,66721.90718266107
79,135,51899.09894370849
79,136,92462.0714092262
79,137,82980.7056249596
79,138,65732.25112563248
79,139,100626.13657822565
79,140,88698.43863757093
79,141,94145.61937872742
79,142,75323.38446184825
79,143,62236.644050904004
79,144,92250.63566449466
79,145,81652.4615970709
79,146,79457.35583883287
79,147,59343.9932219589
79,148,75056.349680546
79,149,70120.50206736125
79,150,73495.53686219947
79,151,89072.55651233865
79,152,108314.01634556871
79,153,84373.57166674158
79,154,76358.51443922367
79,155,85005.02394194283
79,156,60093.64231993102
79,157,73840.82817388832
79,158,103186.107054776
79,159,86891.77390635644
79,160,94286.35244248448
79,161,61301.232177015365
79,162,76469.09795988834
79,163,46902.18874355615
79,164,98038.63629253612
79,165,99210.41396576665
79,166,93459.26574738185
79,167,57087.61584153229
79,168,87601.99884704231
79,169,77003.15364070365
79,170,70330.41797415465
79,171,95205.02293418959
79,172,69558.37163486407
79,173,86602.71184316375
79,174,70209.96344221606
79,175,116264.56715919172
79,176,94207.79173034402
79,177,48586.03414071631
79,178,76811.15974798871
79,179,65257.98767522849
79,180,48496.86093743168
79,181,63756.408029641556
79,182,75863.94448194618
79,183,60817.2238584874
79,184,58172.82812705552
79,185,55693.00340585247
79,186,110386.1556153288
79,187,72893.47209595992
79,188,94668.79926054047
79,189,55985.74868836395
79,190,70113.23418443983
79,191,67125.53938710982
79,192,86829.11528284199
79,193,67697.02889531445
79,194,89195.10909887809
79,195,71751.18216784847
79,196,75251.14519315638
79,197,77253.82773137037
79,198,94100.23578370975
79,199,94584.78657254952
79,200,66012.88866848008
79,201,67780.04212536202
79,202,73242.60909391144
79,203,85107.2731792364
79,204,49980.58297997519
79,205,74278.12396486991
79,206,103043.23173302713
79,207,84517.62060362769
79,208,93977.19340121222
79,209,84096.85794253559
79,210,101107.89741084342
79,211,71706.68128988864
79,212,53122.595812279484
79,213,92191.09086130875
79,214,95028.64970358749
79,215,94911.43073852103
79,216,105819.02006837737
79,217,82564.14165465918
79,218,43051.47047981818
79,219,103192.60450850317
79,220,84409.14057761781
79,221,62054.484229560505
79,222,80152.75489232702
79,223,87202.31095889794
79,224,82124.2171423841
79,225,81840.71682278586
79,226,95669.67752128396
79,227,83860.503080129
79,228,104932.86541260695
79,229,87080.82923128917
79,230,48462.70446197211
79,231,73581.26567762443
79,232,99736.31707899968
79,233,97716.87863607104
79,234,86097.21441682805
79,235,67299.30159771648
79,236,78687.33919226326
79,237,94589.02021304854
79,238,77972.73091132291
79,239,67135.90187236368
79,240,76376.31415828723
79,241,84266.66015706865
79,242,89813.8314610836
79,243,64646.611225731336
79,244,102276.89670738125
79,245,76191.75435043483
79,246,75802.10033706702
79,247,79682.46804484303
79,248,78288.91185166682
79,249,70541.11739855625
79,250,64217.390407636434
79,251,68151.93260640111
79,252,111632.89939518171
79,253,109773.39579928557
79,254,62227.556601925724
79,255,56403.31363237976
79,256,80951.42973742324
79,257,61848.621416788796
79,258,49195.10581249815
79,259,54901.586281922435
79,260,88355.86192558821
79,261,56532.22540155295
79,262,46862.8954483602
79,263,107641.33908242128
79,264,104107.61574308631
79,265,84812.74451805344
79,266,99680.81802278232
79,267,86006.43389095106
79,268,103859.10231527676
79,269,67131.9214500133
79,270,65187.12726331919
79,271,55081.091351878626
79,272,89568.56674897349
79,273,70982.54107500287
79,274,100560.18985550774
79,275,84393.44743247965
79,276,97997.56881489833
79,277,84116.82325400041
79,278,82258.14932378412
79,279,64921.810630725435
79,280,51892.29638611755
79,281,79918.51391167329
79,282,77149.91383887209
79,283,54760.18099459828
79,284,86374.23786483354
79,285,56105.542456504016
79,286,99579.75696657712
79,287,50610.809251736646
79,288,91770.72950230978
79,289,92716.64080634063
79,290,91775.22573973917
79,291,76405.16777255344
79,292,103408.59054035397
79,293,44032.717582455036
79,294,71363.54189156335
79,295,79346.63053047677
79,296,102581.2229023638
79,297,88871.27707225016
79,298,84007.47737343535
79,299,83558.54023622669
79,300,110377.91257701967
79,301,75180.83462534966
79,302,71572.14683716375
79,303,76998.06955888188
79,304,97386.69740390807
79,305,107379.40208692905
79,306,114049.67947141934
79,307,51688.0730766797
79,308,72379.94000802723
79,309,112758.15434726291
79,310,54200.798450557006
79,311,94207.91312858941
79,312,75896.6744571163
79,313,78371.75926933922
79,314,82743.3834833911
79,315,71416.24033130084
79,316,91208.25045254824
79,317,95788.20053791422
79,318,79599.9746832747
79,319,96304.14259009437
79,320,65481.30827432715
79,321,90790.54765017125
79,322,63820.702820402
79,323,107522.19568088108
79,324,83304.43130743607
79,325,85664.8979049471
79,326,76329.88343732136
79,327,81758.14889272733
79,328,95517.67882495496
79,329,83381.4375845381
79,330,84440.95784207537
79,331,92860.65451084627
79,332,67476.30059546378
79,333,69702.85129419419
79,334,76050.66712311746
79,335,109860.1646205386
79,336,86239.10989868407
79,337,64281.619295003926
79,338,83205.65925342366
79,339,95820.21130088861
79,340,84436.08500510809
