PriceSet,Scenario,Revenue
44,1769,5138.685221094234
44,1770,5138.685221094234
44,1771,5138.685221094234
44,1772,5138.685221094234
44,1773,17509.33526124944
44,1774,5138.685221094234
44,1775,5138.685221094234
44,1776,23198.99172671693
44,1777,5138.685221094234
44,1778,35274.12182499892
44,1779,5138.685221094234
44,1780,47461.60259567679
44,1781,5138.685221094234
44,1782,19524.622869291547
44,1783,5624.452336073712
44,1784,5138.685221094234
44,1785,5138.685221094234
44,1786,5138.685221094234
44,1787,5138.685221094234
44,1788,5138.685221094234
44,1789,45919.01327866381
44,1790,5138.685221094234
44,1791,5138.685221094234
44,1792,5138.685221094234
44,1793,5457.079795339782
44,1794,22376.422738108504
44,1795,5138.685221094234
44,1796,5138.685221094234
44,1797,5138.685221094234
44,1798,5138.685221094234
44,1799,5138.685221094234
44,1800,5138.685221094234
44,1801,5138.685221094234
44,1802,5138.685221094234
44,1803,64177.297887538356
44,1804,49609.98231312076
44,1805,40484.74510734742
44,1806,5138.685221094234
44,1807,5138.685221094234
44,1808,5138.685221094234
44,1809,5138.685221094234
44,1810,5138.685221094234
44,1811,5138.685221094234
44,1812,79204.28895340132
44,1813,34692.103296943795
44,1814,16634.379773715613
44,1815,40470.07838847123
44,1816,5138.685221094234
44,1817,5138.685221094234
44,1818,5138.685221094234
44,1819,46752.33996470706
44,1820,5138.685221094234
44,1821,28572.619168328773
44,1822,5138.685221094234
44,1823,5138.685221094234
44,1824,5138.685221094234
44,1825,5138.685221094234
44,1826,5138.685221094234
44,1827,5138.685221094234
44,1828,5138.685221094234
44,1829,62139.02839827506
44,1830,5138.685221094234
44,1831,6837.0586512216305
44,1832,5138.685221094234
44,1833,5138.685221094234
44,1834,5138.685221094234
44,1835,62298.37681127828
44,1836,5138.685221094234
44,1837,55858.89473787706
44,1838,5138.685221094234
44,1839,5138.685221094234
44,1840,54001.572744490084
44,1841,5138.685221094234
44,1842,5138.685221094234
44,1843,58369.214704538565
44,1844,5138.685221094234
44,1845,5138.685221094234
44,1846,14341.029256553536
44,1847,14261.41215712859
44,1848,60072.52712887083
44,1849,20248.695599695773
44,1850,5138.685221094234
44,1851,24883.066999926796
44,1852,5138.685221094234
44,1853,5138.685221094234
44,1854,5138.685221094234
44,1855,5138.685221094234
44,1856,5138.685221094234
44,1857,5138.685221094234
44,1858,5138.685221094234
44,1859,9498.397294094608
44,1860,14428.95483184661
44,1861,16487.318245622308
44,1862,5138.685221094234
44,1863,5138.685221094234
44,1864,5138.685221094234
44,1865,32810.946233296854
44,1866,5138.685221094234
44,1867,5138.685221094234
44,1868,5138.685221094234
44,1869,43793.98538435652
44,1870,5138.685221094234
44,1871,5493.772444906777
44,1872,5138.685221094234
44,1873,5138.685221094234
44,1874,5138.685221094234
44,1875,27590.868687516428
44,1876,38677.202968090125
44,1877,5138.685221094234
44,1878,76874.6432753572
44,1879,5138.685221094234
44,1880,5138.685221094234
44,1881,5138.685221094234
44,1882,5138.685221094234
44,1883,17381.98168239108
44,1884,5138.685221094234
44,1885,5138.685221094234
44,1886,50351.627427295854
44,1887,42383.34524340678
44,1888,5138.685221094234
44,1889,13582.698124003282
44,1890,39233.76675297946
44,1891,13219.526981275014
44,1892,5138.685221094234
44,1893,6886.950285578945
44,1894,5138.685221094234
44,1895,32435.639452856234
44,1896,34557.951821502065
44,1897,5138.685221094234
44,1898,5138.685221094234
44,1899,5138.685221094234
44,1900,10575.428280820586
44,1901,5138.685221094234
44,1902,92195.78006148178
45,0,39440.62292824281
45,1,3116.1064049097936
45,2,13971.721103163914
45,3,22350.160527890275
45,4,96687.78086793145
45,5,54345.31516574732
45,6,59831.073201134765
45,7,32027.51408419762
45,8,18894.53866160761
45,9,3116.1064049097936
45,10,28163.070691290068
45,11,3116.1064049097936
45,12,44559.69145714092
45,13,9048.153809071724
45,14,15412.566829419122
45,15,14377.585625109345
45,16,3116.1064049097936
45,17,15097.637094706517
45,18,9155.510463357205
45,19,17984.732075841708
45,20,20248.16776252959
45,21,17799.25356755519
45,22,3116.1064049097936
45,23,15260.749273775798
45,24,19619.261519695872
45,25,54465.07384430246
45,26,27566.282333830364
45,27,3116.1064049097936
45,28,6531.585801235388
45,29,16708.990059236236
45,30,56672.419774415495
45,31,3571.066286787352
45,32,3116.1064049097936
45,33,11513.418935563082
45,34,13859.746212444707
45,35,20065.610247241875
45,36,3116.1064049097936
45,37,3116.1064049097936
45,38,17484.38072671149
45,39,40434.63342041987
45,40,6922.76176135486
45,41,24256.073634884986
45,42,44351.36274906401
45,43,14964.36064408062
45,44,27141.71477121848
45,45,21135.590316003225
45,46,13912.005106211485
45,47,26735.14557503559
45,48,18973.123048489753
45,49,14893.168918219098
45,50,20594.66996094831
45,51,29153.272328974028
45,52,26053.851677013605
45,53,3116.1064049097936
45,54,6586.779748163207
45,55,4264.194455619691
45,56,6674.627677994126
45,57,42473.037871984256
45,58,3116.1064049097936
45,59,16329.348635572433
45,60,22410.46340673035
45,61,26835.175109456646
45,62,12727.930163400893
45,63,32244.1146163435
45,64,10855.872507341255
45,65,34880.71643592398
45,66,23971.451963270356
45,67,6126.618721763976
45,68,122811.80572723168
45,69,9408.736060838735
45,70,48565.86832575809
45,71,21230.40494988075
45,72,4665.518722477958
45,73,51510.28095396837
45,74,22033.218936788002
45,75,3116.1064049097936
45,76,30221.23104061529
45,77,9067.102579156837
45,78,36994.32418450593
45,79,3680.859579071337
45,80,15091.124948487226
45,81,34767.06423133646
45,82,26333.06356322959
45,83,62935.8986482544
45,84,17710.088703571288
45,85,22561.102869428203
45,86,22048.643275425115
45,87,30670.399095834953
45,88,9607.352650883284
45,89,7715.4309708898545
45,90,17391.898333862177
45,91,3116.1064049097936
45,92,19576.99523136519
45,93,3116.1064049097936
45,94,36487.915655731806
45,95,15258.79987758459
45,96,23432.649739033353
45,97,10711.49650756147
45,98,14373.262100437116
45,99,36697.22051371245
45,100,30379.431442157562
45,101,27437.020929852133
45,102,3573.657783263594
45,103,71951.65336923799
45,104,11524.27276485367
45,105,11383.7407091726
45,106,54486.49713214407
45,107,16552.70829791854
45,108,73923.88261866194
45,109,94652.232809517
45,110,51827.892419734984
45,111,14509.441356536265
45,112,28243.531045235188
45,113,82834.67626835218
45,114,32826.16421680714
45,115,3116.1064049097936
45,116,3116.1064049097936
45,117,3116.1064049097936
45,118,22961.75349247149
45,119,27827.104018135855
45,120,3116.1064049097936
45,121,15774.36674236565
45,122,3116.1064049097936
45,123,21492.68803375166
45,124,18457.55476294557
45,125,3116.1064049097936
45,126,22850.75138523862
45,127,80443.39977607201
45,128,3116.1064049097936
45,129,32606.80260578585
45,130,15482.764490265987
45,131,3116.1064049097936
45,132,6207.448833254826
45,133,16487.651565056938
45,134,12506.854258649726
45,135,16895.5565609997
45,136,28945.46376512423
45,137,33695.52733183254
45,138,11789.149908551752
45,139,3116.1064049097936
45,140,17247.184498604347
45,141,32379.44778616725
45,142,24421.844099775226
45,143,3116.1064049097936
45,144,36228.71411643486
45,145,40023.87997503166
45,146,17153.877380877344
45,147,29404.888128812872
45,148,47538.37402939313
45,149,13276.90937907019
45,150,11269.021592670319
45,151,32295.292348920342
45,152,27431.537815797914
45,153,13520.648585018365
45,154,3116.1064049097936
45,155,31302.938044572733
45,156,22626.310681199604
45,157,31854.31620860037
45,158,31795.12835476387
45,159,6071.547061615709
45,160,3116.1064049097936
45,161,40256.56139616908
45,162,70350.4216848422
45,163,15704.400931964616
45,164,20238.48357065961
45,165,18811.126998810865
45,166,21097.860567183314
45,167,19309.390266360475
45,168,32354.155999214137
45,169,24664.272991559053
45,170,8506.847741909309
45,171,8514.057161512583
45,172,3116.1064049097936
45,173,3116.1064049097936
45,174,31180.369478373974
45,175,13425.09101950316
45,176,10072.896116839665
45,177,13873.988347026925
45,178,23996.153250122014
45,179,6687.748234964532
45,180,5354.069807009113
45,181,31761.481279311283
45,182,3116.1064049097936
45,183,3116.1064049097936
45,184,33698.33723022641
45,185,35873.705746855485
45,186,24635.995629985704
45,187,3116.1064049097936
45,188,30860.34546945513
45,189,39878.09619596132
45,190,26855.5361455183
45,191,12998.174853975115
45,192,16143.222700195465
45,193,38496.21450925873
45,194,56924.44157463702
45,195,21766.052906864246
45,196,24530.151795139405
45,197,42151.894803823685
45,198,11621.11977238711
45,199,31612.65699432116
45,200,4364.660901271948
45,201,3116.1064049097936
45,202,27046.29952403979
45,203,24767.11672014505
45,204,54563.21827654128
45,205,6051.340428222735
45,206,3116.1064049097936
45,207,23695.07479510982
45,208,3116.1064049097936
45,209,19647.22825465643
45,210,69087.44097305874
45,211,44659.80161963335
45,212,16652.494719079135
45,213,14914.141790577005
45,214,35597.9080954743
45,215,14072.45236577391
45,216,20432.64874251976
45,217,31675.535936087166
45,218,32126.0260931165
45,219,22260.872618642064
45,220,85774.24214643032
45,221,24319.4018169615
45,222,3116.1064049097936
45,223,21204.87282014502
45,224,4045.939161550717
45,225,19445.816336575917
45,226,27504.706392747037
45,227,44642.75852625483
45,228,18049.33759508769
45,229,21934.64313544285
45,230,32278.727764533167
45,231,3116.1064049097936
45,232,19176.322124530237
45,233,11608.642600849022
45,234,24017.102149486742
45,235,25033.03214505539
45,236,28561.06075128432
45,237,7935.895608600031
45,238,29076.246408357198
45,239,3116.1064049097936
45,240,3116.1064049097936
45,241,28979.87148732645
45,242,20630.732920741833
45,243,16213.327764535201
45,244,21357.82234486621
45,245,3116.1064049097936
45,246,14605.01602132166
45,247,3116.1064049097936
45,248,34254.190927061885
45,249,10741.75697862439
45,250,61058.032213848535
45,251,3116.1064049097936
45,252,3116.1064049097936
45,253,27972.231012828146
45,254,16759.95497669152
45,255,40787.129379668964
45,256,6624.151894859522
45,257,33992.16517273715
45,258,4098.834206098291
45,259,17520.999714596146
45,260,33754.39033704894
45,261,29936.50779178847
45,262,53829.60564646612
45,263,6418.238170074146
45,264,25474.16352917099
45,265,34953.13178671404
45,266,53008.30841348217
45,267,11784.693575141535
45,268,12268.786687239803
45,269,4130.705039114224
45,270,21693.031145821595
45,271,64553.35763322225
45,272,19458.60098926505
45,273,24705.260224115806
45,274,10588.047116844014
45,275,25418.94943766105
45,276,3116.1064049097936
45,277,3116.1064049097936
45,278,3116.1064049097936
45,279,71235.46466098595
45,280,26977.599608408356
45,281,8189.872095253919
45,282,30209.405130556286
45,283,68058.73862195518
45,284,3116.1064049097936
45,285,22652.344494294855
45,286,29285.330426726465
45,287,48060.12209845356
45,288,14228.482654207977
45,289,16971.35737225887
45,290,6286.176125049092
45,291,15729.29828778843
45,292,35231.86343427551
45,293,22228.629031741682
45,294,19833.810714407005
45,295,3116.1064049097936
45,296,10048.780504987806
45,297,31262.437170861023
45,298,12175.226927892576
45,299,43789.63698812714
45,300,35478.788000212604
45,301,7789.477717217331
45,302,26365.31790781943
45,303,16291.500687856513
45,304,20444.530813014033
45,305,46499.49092876408
45,306,29382.08732081898
45,307,21683.690376391012
45,308,6747.180529597681
45,309,37862.724322320326
45,310,12188.168742839212
45,311,95460.48143524714
45,312,30610.26956614178
45,313,8894.98558796986
45,314,46974.16713646638
45,315,13059.390668198555
45,316,8602.638261840684
45,317,12618.147627624045
45,318,35199.35245227698
45,319,4133.832190751186
45,320,28763.622485897962
45,321,50470.554445422065
45,322,3116.1064049097936
45,323,36609.586809992776
45,324,15907.368465943417
45,325,3116.1064049097936
45,326,12877.59615527119
45,327,16957.738058986066
45,328,20589.256295568248
45,329,27552.195641515715
45,330,5748.278622325141
45,331,50499.418610713285
45,332,34969.55781872818
45,333,3116.1064049097936
45,334,59373.946492175404
45,335,19964.46427209743
45,336,4297.363764313645
45,337,25756.43866908538
45,338,12466.749157846707
45,339,19030.36351633567
45,340,25024.451806509212
45,341,17842.400999730868
45,342,10538.040207395576
45,343,3116.1064049097936
45,344,18541.860368479545
45,345,28101.666123134368
45,346,19647.850641758032
45,347,12655.821146014243
45,348,3116.1064049097936
45,349,23464.49247030788
45,350,36035.17409398254
45,351,3771.368278641798
45,352,3116.1064049097936
45,353,27224.371381727167
45,354,18744.444800569905
45,355,3116.1064049097936
45,356,37682.542318492924
45,357,4920.58943332259
45,358,24178.734531998256
45,359,54900.37921938614
45,360,17548.726033969408
45,361,7740.565448328198
45,362,62390.51321464129
45,363,20939.489684397086
45,364,4866.273366491864
45,365,30432.06472349362
45,366,16987.63851701808
45,367,23244.860657033776
45,368,35445.67169953709
45,369,3116.1064049097936
45,370,3116.1064049097936
45,371,18851.54546242339
45,372,3116.1064049097936
45,373,40960.18442866292
45,374,19399.266990406704
45,375,3116.1064049097936
45,376,26740.028686298923
45,377,86120.7896932229
45,378,68164.62214103645
45,379,38641.605340048896
45,380,27975.630824953452
45,381,8306.863686362498
45,382,5281.422416384346
45,383,39142.226649745775
45,384,34861.890988592015
45,385,4155.277774661188
45,386,3313.111772116505
45,387,69903.45229382075
45,388,30822.266917424928
45,389,42069.48230817313
45,390,82871.31301903594
45,391,51493.01338091797
45,392,55095.470288523575
45,393,108669.06076081032
45,394,14530.383483993834
45,395,9264.849970582327
45,396,6278.880337497281
45,397,3116.1064049097936
45,398,79474.66196812352
45,399,28202.41663079711
45,400,24619.383518512215
45,401,104743.19230113759
45,402,19094.082005395125
45,403,34551.68103204282
45,404,26810.8480771878
45,405,3116.1064049097936
45,406,25110.469178741245
45,407,7561.832101600315
45,408,8201.1273857654
45,409,22327.588054889195
45,410,35470.73889116308
45,411,17251.799359525125
45,412,16189.58325249974
45,413,19210.650258243368
45,414,26767.750546796557
45,415,3116.1064049097936
45,416,54502.31004198268
45,417,15525.134997236337
45,418,19524.369232566492
45,419,35652.35663356491
45,420,18089.587131849858
45,421,29953.416167665335
45,422,15585.840203584072
45,423,65100.19604214351
45,424,3116.1064049097936
45,425,3116.1064049097936
45,426,3116.1064049097936
45,427,13269.219141108333
45,428,18881.50883856871
45,429,3135.8271446268272
45,430,29450.670405775476
45,431,26532.243742836803
45,432,3116.1064049097936
45,433,3116.1064049097936
45,434,26878.410457530008
45,435,34012.874212887364
45,436,21844.811975908116
45,437,64621.24119722776
45,438,23974.643923257972
45,439,3879.2555591088517
45,440,18989.649751810233
45,441,43631.54674515878
45,442,28525.892476285768
45,443,21841.824369216007
45,444,3116.1064049097936
45,445,14323.050956104233
45,446,17475.46040549642
45,447,3116.1064049097936
45,448,3289.8442741997137
45,449,15028.602585352868
45,450,20355.757130688107
45,451,26462.189219551743
45,452,62978.790813412386
45,453,26615.05555736798
45,454,52333.760681139975
45,455,16384.50638153288
45,456,26539.18083894316
45,457,28398.13182609682
45,458,34969.44348808092
45,459,41105.25145344694
45,460,27658.201676717137
45,461,22550.08719206235
45,462,22807.895208511472
45,463,22675.442933495815
45,464,29248.886731391507
45,465,22435.92798979014
45,466,30069.85066000471
45,467,20061.515116872244
45,468,47700.40524492913
45,469,22176.949147997362
45,470,22781.672491597055
45,471,35457.6810420292
45,472,35617.508879448804
45,473,33466.66416307359
45,474,37330.62616377962
45,475,3116.1064049097936
45,476,20221.92692724321
45,477,61763.30821183519
45,478,71597.35285815311
45,479,27130.755090428236
45,480,6795.732224270329
45,481,32987.20946613797
45,482,11265.946335495702
45,483,16027.061148711522
45,484,35221.528025248386
45,485,3116.1064049097936
45,486,10913.994793160799
45,487,11447.349837608172
45,488,21648.007154941522
45,489,11331.692342376677
45,490,14852.609062466445
45,491,13219.920983411694
45,492,15003.41933773409
45,493,24293.380581639358
45,494,72028.14122364443
45,495,25373.749391067504
45,496,70095.05889323876
45,497,30240.70068240472
45,498,5818.337058058153
45,499,32605.066851121646
45,500,3357.392966016284
45,501,43709.24498898715
45,502,7387.875653287487
45,503,25103.634678592214
45,504,3116.1064049097936
45,505,34792.74415335019
45,506,23777.14030285119
45,507,41608.436796244
45,508,6091.8082555509445
45,509,24798.296028895646
45,510,3116.1064049097936
45,511,41226.72922843916
45,512,3116.1064049097936
45,513,3116.1064049097936
45,514,27519.809495691217
45,515,19529.219522440635
45,516,3116.1064049097936
45,517,33549.28995232321
45,518,51904.09051169313
45,519,3116.1064049097936
45,520,72580.56836056105
45,521,36388.65993654536
45,522,27513.022779776227
45,523,23288.21494654561
45,524,32596.28774144166
45,525,35755.94724218809
45,526,32926.03717316857
45,527,39025.05731692153
45,528,35059.50394116192
45,529,3116.1064049097936
45,530,89993.84022199828
45,531,22963.0889831876
45,532,3116.1064049097936
45,533,3116.1064049097936
45,534,6153.39197953825
45,535,13183.471514863131
45,536,6724.631621786767
45,537,15268.055344435548
45,538,29227.637930972043
45,539,26831.286419678843
45,540,8535.109225021197
45,541,38420.84351183172
45,542,16393.581534890694
45,543,6963.393085227693
45,544,3116.1064049097936
45,545,32171.10524996114
45,546,25402.525648038394
45,547,42167.40557116379
45,548,21563.094534213862
45,549,3116.1064049097936
45,550,26603.27622548558
45,551,54526.65555311064
45,552,3116.1064049097936
45,553,3116.1064049097936
45,554,31392.83500811612
45,555,15026.01805449039
45,556,24765.749668014912
45,557,12461.96193623336
45,558,35671.12907297639
45,559,29771.536434375255
45,560,44512.25311035639
45,561,24414.812952460485
45,562,3116.1064049097936
45,563,12769.265851513052
45,564,22096.8204088637
45,565,36785.31873871254
45,566,23327.391236261614
45,567,23051.426485913496
45,568,22878.12864253187
45,569,3116.1064049097936
45,570,49663.63052941112
45,571,6333.548832723792
45,572,15301.216793734066
45,573,3116.1064049097936
45,574,21637.079888924083
45,575,11466.101749472708
45,576,34906.86042363468
45,577,33032.2290351415
45,578,36891.3367257856
45,579,34544.33074762304
45,580,31705.709218166943
45,581,28689.60837459195
45,582,3116.1064049097936
45,583,21587.826060367464
45,584,61559.95797639097
45,585,3116.1064049097936
45,586,3116.1064049097936
45,587,3116.1064049097936
45,588,24790.93706825579
45,589,56109.99494008694
45,590,30990.82785243403
45,591,15317.619898931329
45,592,14659.510558966418
45,593,6913.59283121995
45,594,25184.490542981082
45,595,65934.25841289837
45,596,63644.20596310412
45,597,23748.522459011227
45,598,18405.54473530352
45,599,12917.859452226547
45,600,3116.1064049097936
45,601,26930.46458260575
45,602,37114.21433579612
45,603,51182.420091768596
45,604,9940.747844679576
45,605,21446.397223806707
45,606,81947.03533374805
45,607,43349.205551521096
45,608,35433.404715003
45,609,8724.567176597831
45,610,16215.046197976057
45,611,39167.89311841287
45,612,18978.814149003563
45,613,40961.55476267221
45,614,4400.10194172523
45,615,17651.992714047636
45,616,28688.027660250442
45,617,8689.76098274124
45,618,10625.054423971194
45,619,16917.82933735917
45,620,8793.150730693602
45,621,29120.868706001707
45,622,34872.30846143652
45,623,30707.6496380818
45,624,14035.1999610722
45,625,20151.794182130383
45,626,17186.466405606778
45,627,15093.722915911037
45,628,83616.98002587457
45,629,3116.1064049097936
45,630,24241.78313333883
45,631,4726.365652569106
45,632,34809.723686221056
45,633,3116.1064049097936
45,634,44135.91824616689
45,635,3116.1064049097936
45,636,5141.66569454935
45,637,47529.81107493294
45,638,3116.1064049097936
45,639,18603.442813939648
45,640,35449.00066892046
45,641,19929.597385010904
45,642,22789.16767025482
45,643,3116.1064049097936
45,644,22557.719263966726
45,645,17701.0737469459
45,646,3116.1064049097936
45,647,54729.06725862244
45,648,27513.0491652619
45,649,12385.884317196354
45,650,18995.773824138232
45,651,15455.54588051711
45,652,3116.1064049097936
45,653,11055.940845227125
45,654,38155.72032629489
45,655,25758.236651020423
45,656,49666.12664038058
45,657,46766.70081985445
45,658,17911.044282299623
45,659,17244.05522038442
45,660,20411.841080744645
45,661,6782.586530151892
45,662,10961.880474770924
45,663,18710.669601391197
45,664,29702.2434380647
45,665,32042.88824578888
45,666,16612.661174241417
45,667,66372.29607105024
45,668,35413.8783168751
45,669,23048.854140533764
45,670,30905.335529917284
45,671,3116.1064049097936
45,672,3116.1064049097936
45,673,36228.710567230526
45,674,7569.9281580842135
45,675,47212.20593438959
45,676,3116.1064049097936
45,677,12830.421532397088
45,678,3116.1064049097936
45,679,40943.43723656795
45,680,3116.1064049097936
45,681,27967.205676174704
45,682,39627.32837781794
45,683,6382.629259736162
45,684,3116.1064049097936
45,685,10621.650175171206
45,686,15672.815522479623
45,687,55601.373382172416
45,688,3116.1064049097936
45,689,14851.724908736067
45,690,100530.657928696
45,691,26984.155123854882
45,692,4917.630453404414
45,693,22310.764373204904
45,694,19530.628000804838
45,695,3116.1064049097936
45,696,23063.0179424815
45,697,21447.44768619467
45,698,3116.1064049097936
45,699,34596.9497946972
45,700,3116.1064049097936
45,701,3620.043825726761
45,702,3116.1064049097936
45,703,13305.529965798798
45,704,15457.57931487464
45,705,3116.1064049097936
45,706,82642.61009055673
45,707,14032.5647360323
45,708,23944.25402241985
45,709,19807.827086123278
45,710,34163.78627617281
45,711,38215.68349928581
45,712,44119.350758348715
45,713,29061.202964432076
45,714,28561.16739214338
45,715,15704.050047717496
45,716,3116.1064049097936
45,717,35938.077569938134
45,718,43934.643491430885
45,719,3116.1064049097936
45,720,3116.1064049097936
45,721,22204.726876289256
45,722,48557.62736594437
45,723,3116.1064049097936
45,724,3116.1064049097936
45,725,45105.4403072621
45,726,15148.407285059215
45,727,23991.730936658565
45,728,22990.69119690186
45,729,3116.1064049097936
45,730,37598.24285384202
45,731,5897.608485543061
45,732,3116.1064049097936
45,733,14137.43369055557
45,734,21154.944144931538
45,735,5054.861585710743
45,736,9458.866604698771
45,737,33237.82722687513
45,738,4937.338586807226
45,739,36405.51611799771
45,740,21089.14819087415
45,741,3116.1064049097936
45,742,24969.82713231602
45,743,32744.229280652788
45,744,30332.837221989495
45,745,17705.73153980556
45,746,21084.500016013015
45,747,41297.5101860916
45,748,7575.959396358837
45,749,16554.543889416673
45,750,32516.11666997604
45,751,85437.70209733715
45,752,23151.863633400066
45,753,3116.1064049097936
45,754,66924.88573481048
45,755,24950.33654281328
45,756,8534.91021128537
45,757,11649.026004779726
45,758,7274.383577413061
45,759,13494.273019903596
45,760,19410.74322345212
45,761,35059.29719757626
45,762,3116.1064049097936
45,763,22256.065161265076
45,764,19251.837171096297
45,765,31644.924797856853
45,766,10014.524296767187
45,767,30500.381175613526
45,768,11287.037297030774
45,769,3116.1064049097936
45,770,17166.18153154537
45,771,19126.99122598246
45,772,8635.604735524927
45,773,6327.043488057101
45,774,3116.1064049097936
45,775,27074.593513186235
45,776,3116.1064049097936
45,777,14306.379627597436
45,778,25153.905741370647
45,779,3116.1064049097936
45,780,37594.85643548085
45,781,5598.544947614933
45,782,16793.58868645411
45,783,3116.1064049097936
45,784,13258.493619468563
45,785,3116.1064049097936
45,786,18598.540808120524
45,787,3116.1064049097936
45,788,28844.223130603663
45,789,21993.655182407183
45,790,3116.1064049097936
45,791,15227.608186457326
45,792,3116.1064049097936
45,793,27057.845822166113
45,794,25600.502691810612
45,795,30618.879391770843
45,796,81551.18123888916
45,797,21636.884865269087
45,798,29016.88895830016
45,799,3116.1064049097936
45,800,3116.1064049097936
45,801,4200.782589245084
45,802,37143.56445794804
45,803,31874.80362736538
45,804,3116.1064049097936
45,805,18054.942200858586
45,806,60067.76904690714
45,807,41948.29263007429
45,808,29344.008663330693
45,809,4207.425074542219
45,810,80808.43947354514
45,811,70239.14171742024
45,812,40920.850224966955
45,813,5347.053120175258
45,814,34902.72163362228
45,815,26876.502722093413
45,816,38643.66394222479
45,817,32786.77601247665
45,818,40718.404311159575
45,819,18149.73587851255
45,820,26790.54903474896
45,821,17808.925234118353
45,822,17334.273440983514
45,823,5672.306849479515
45,824,59639.39923159745
45,825,9361.274683518477
45,826,16046.795852856108
45,827,32000.03299746245
45,828,15107.354417004099
45,829,6826.352819391332
45,830,60062.35129555428
45,831,63455.04996716234
45,832,30026.6476337149
45,833,40812.98429196666
45,834,25164.591106416945
45,835,25280.70117415676
45,836,18481.490532962915
45,837,27704.98012541492
45,838,3116.1064049097936
45,839,39858.1086270246
45,840,55672.2751867379
45,841,40208.219607338666
45,842,21756.684536556793
45,843,41864.14715276265
45,844,34894.173755347765
45,845,35158.16505330535
45,846,6076.618024579604
45,847,26507.030815703776
45,848,28771.018411164943
45,849,12176.367834293373
45,850,18883.431944851745
45,851,43409.441154242595
45,852,17451.59465269024
45,853,40500.135160276375
45,854,17300.689824369623
45,855,36639.404287835416
45,856,22635.544480201515
45,857,44108.873620485225
45,858,22541.340068228274
45,859,22317.86312759856
45,860,16880.04854210512
45,861,22858.143490486807
45,862,52030.48091054257
45,863,41660.59219477784
45,864,64550.07313817484
45,865,24415.25264534894
45,866,23348.905713068623
45,867,7979.267348500625
45,868,31254.99966987279
45,869,9352.34175782166
45,870,20422.9470896521
45,871,28310.75890978177
45,872,24568.361894028076
45,873,32649.094719212164
45,874,20375.708998981005
45,875,3116.1064049097936
45,876,123563.28552855739
45,877,41569.869848121954
45,878,58387.84997483349
45,879,3116.1064049097936
45,880,38932.85346473655
45,881,10847.456542433227
45,882,60943.10685674887
45,883,14254.198006360346
45,884,8872.677876360094
45,885,16198.14771165791
45,886,11984.534956964237
45,887,22281.00490733222
45,888,14914.707890913664
45,889,8532.498111910427
45,890,23299.16656725441
45,891,30764.294861084192
45,892,20871.97681027191
45,893,11159.699584619013
45,894,26326.566470848917
45,895,26897.66061714236
45,896,12217.465217165292
45,897,11763.069713353487
45,898,12363.688784893931
45,899,28104.442966428862
45,900,21800.555292579782
45,901,37290.534789947036
45,902,24974.914484373938
45,903,26142.904469660723
45,904,28818.45186900574
45,905,31231.16367670433
45,906,26677.80608811582
45,907,21973.511957347295
45,908,60902.3016415638
45,909,3116.1064049097936
45,910,11269.618695808274
45,911,28913.254859030705
45,912,21602.115171474878
45,913,28520.364280352176
45,914,25605.921576892837
45,915,11221.133043537267
45,916,3116.1064049097936
45,917,22553.81308287332
45,918,8231.422385559117
45,919,7035.034640976595
45,920,21152.491496173574
45,921,29639.890645932795
45,922,102283.10917952348
45,923,59809.60732059981
45,924,74000.91111329832
45,925,20279.13208886743
45,926,31766.465614092467
45,927,9262.670946294305
45,928,4479.702746781849
45,929,18380.28755171452
45,930,13537.869619470888
45,931,3116.1064049097936
45,932,28941.091665216827
45,933,26513.955637704254
45,934,40623.33240534877
45,935,29350.11378551796
45,936,32870.66894726883
45,937,3116.1064049097936
45,938,3116.1064049097936
45,939,34578.85862022226
45,940,19185.372504183328
45,941,28668.178949534184
45,942,42019.98309837242
45,943,58899.573592144356
45,944,94128.38227826705
45,945,36670.76951476875
45,946,34844.88796083645
45,947,3116.1064049097936
45,948,36883.88458156326
45,949,37272.98049758586
45,950,86417.29743914522
45,951,36548.49753340885
45,952,3116.1064049097936
45,953,7160.096054196982
45,954,30501.596594367427
45,955,55993.084002068106
45,956,14698.524689846994
45,957,62222.935708805046
45,958,35305.645569967244
45,959,7092.739086066014
45,960,89380.14402412408
45,961,51130.910708378455
45,962,37340.16003684778
45,963,37399.72809042295
45,964,6475.333497315849
45,965,38177.85256969745
45,966,25652.88722312697
45,967,13939.651926759141
45,968,47308.55861587007
45,969,62800.97756056323
45,970,32844.863665584664
45,971,33489.75429981134
45,972,53746.10383318831
45,973,30127.196283213627
45,974,22044.227974021403
45,975,3116.1064049097936
45,976,18898.716470998308
45,977,32264.576060861746
45,978,13278.092307902074
45,979,68785.49314817639
45,980,5613.328389202012
45,981,3116.1064049097936
45,982,23475.38883020949
45,983,34239.39261967901
45,984,34917.64580149495
45,985,58913.61456243125
45,986,38748.02608642849
45,987,23423.422846531226
45,988,38412.52245290756
45,989,14970.98336319536
45,990,26973.71074090619
45,991,17055.553039062514
45,992,41309.3956278235
45,993,75329.2993747827
45,994,31724.096450055367
45,995,10427.418635511325
45,996,19214.74074142679
45,997,73188.91883191728
45,998,18461.937674200246
45,999,34837.48203626351
45,1000,5686.830805135187
45,1001,23643.415201014643
45,1002,26149.84358046821
45,1003,34214.36260420711
45,1004,4212.331794138994
45,1005,16413.267197380355
45,1006,29244.083947322153
