PriceSet,Scenario,Revenue
86,286,44303.16304568078
86,287,80053.5589202098
86,288,99781.71789263679
86,289,69215.7216960565
86,290,78108.19844559445
86,291,54747.42890599409
86,292,66930.7358906608
86,293,64144.678066590874
86,294,45207.649460639164
86,295,71059.17746826589
86,296,63190.25596539259
86,297,79361.16259781532
86,298,106191.22125516277
86,299,96973.59988296515
86,300,101392.5217678336
86,301,75196.23288073168
86,302,73720.66026131726
86,303,72578.05161040222
86,304,110940.10472963631
86,305,69745.76271768141
86,306,73573.64220010997
86,307,90098.56629089448
86,308,89771.76219710609
86,309,69501.27633391018
86,310,68701.30559875436
86,311,77258.23225054496
86,312,54582.18939010548
86,313,72461.96946340177
86,314,52239.779363003196
86,315,99099.31244925222
86,316,79283.57177049028
86,317,80474.32947419485
86,318,95259.74422425042
86,319,111615.88692852015
86,320,76480.81967986136
86,321,96272.03580510948
86,322,69332.89201938883
86,323,90097.73294641048
86,324,71383.22067743285
86,325,41478.09184036446
86,326,93362.5219905431
86,327,78917.44111729882
86,328,65388.55151974999
86,329,58905.40600181693
86,330,55404.780531796016
86,331,110539.59184365386
86,332,91109.36530314981
86,333,107344.06572206451
86,334,63409.00376085512
86,335,91363.36036244624
86,336,83703.03270178418
86,337,72950.42591285583
86,338,45599.56329448179
86,339,53968.03831849038
86,340,68583.29502877552
86,341,85169.5737805659
86,342,54607.77499358491
86,343,79085.23542575177
86,344,45894.871550323034
86,345,74965.78664600452
86,346,104751.09543823286
86,347,100295.23271912294
86,348,45978.38174119453
86,349,71740.85788238411
86,350,101569.82836629178
86,351,72927.38422407783
86,352,55944.82423647816
86,353,70309.05690635506
86,354,71829.56869192062
86,355,93697.35933241597
86,356,100814.47504264924
86,357,72244.10211912262
86,358,83349.04090173799
86,359,94298.63402183399
86,360,46740.72166348282
86,361,55942.73228020181
86,362,74995.52973720497
86,363,75177.46453700685
86,364,50769.906160202256
86,365,48639.089627901914
86,366,76138.74446979509
86,367,40776.51298440096
86,368,66399.08912576595
86,369,52901.96699559046
86,370,64683.80832598921
86,371,81333.88344452251
86,372,100664.79450864528
86,373,105093.26502889644
86,374,78583.13899084622
86,375,61534.64098523051
86,376,84153.97943064629
86,377,96679.93142837788
86,378,52634.00735569969
86,379,68182.00276049391
86,380,80326.41338353972
86,381,72053.55205332777
86,382,92473.90988154282
86,383,75545.12839961745
86,384,75416.82084338028
86,385,60593.023574603285
86,386,106674.88162441818
86,387,86364.76213305797
86,388,93233.87555240297
86,389,57850.24955118618
86,390,48483.674641207865
86,391,75724.19394836122
86,392,84261.69699757986
86,393,88176.46638196167
86,394,70246.07856939232
86,395,68554.01894135348
86,396,66033.18180525432
86,397,69400.13881146994
86,398,90639.37949907333
86,399,77966.89576717516
86,400,58829.10342723796
86,401,50332.26366170813
86,402,52065.58861020379
86,403,82201.35017219874
86,404,83590.00840179103
86,405,101396.62684127768
86,406,97767.14158238981
86,407,82396.00999194353
86,408,59063.25126027529
86,409,74905.82057440808
86,410,45297.72521308618
86,411,75200.0672411939
86,412,103056.21833574232
86,413,82133.37181584908
86,414,84704.96174857831
86,415,86099.42700421302
86,416,91496.41736162225
86,417,72466.9492919966
86,418,99125.55828650059
86,419,101946.47286894156
86,420,80041.35422517893
86,421,92562.76218017605
86,422,61361.9134234879
86,423,50287.74970037769
86,424,87248.96096436724
86,425,91197.56054282431
86,426,74596.42570562652
86,427,72914.44645781902
86,428,70139.77188496324
86,429,59594.99633120244
86,430,89549.57895521518
86,431,80593.40995565399
86,432,69446.14826491557
86,433,66704.65150316215
86,434,63710.4915628907
86,435,98920.52013364236
86,436,104952.79858821124
86,437,82148.46059673898
86,438,102562.2223165448
86,439,65751.25483467733
86,440,71655.28335739716
86,441,59672.44022390721
86,442,94866.50328042454
86,443,65924.56376302037
86,444,98953.53871943387
86,445,91471.15330271285
86,446,100625.06309727461
86,447,96648.2740744301
86,448,57126.28343878034
86,449,71831.08252138452
86,450,87658.22315488131
86,451,92279.68198337358
86,452,69961.01465170471
86,453,41249.3373076915
86,454,92752.99333876332
86,455,94262.86242979775
86,456,84007.99412166596
86,457,79991.12565064964
86,458,55772.9123923561
86,459,75940.61006866267
86,460,62004.02385595042
86,461,74058.02775811216
86,462,103824.72832792526
86,463,83720.42094546936
86,464,60135.7944026551
86,465,82323.19646386126
86,466,76305.6038746744
86,467,91695.9818367918
86,468,81095.41804999558
86,469,110343.03394848832
86,470,54565.17608672462
86,471,81255.14042209051
86,472,82834.88446543732
86,473,55386.26165686094
86,474,47985.767394233066
86,475,58472.54883384642
86,476,45678.350256921185
86,477,93775.64262940922
86,478,65946.18000594464
86,479,59990.65627057791
86,480,48276.677425074406
86,481,101925.35509977948
86,482,61722.874172434815
86,483,84628.07739832031
86,484,62056.40321820084
86,485,47903.231597018894
86,486,84286.0756769891
86,487,74507.76343734989
86,488,59923.57574056653
86,489,55995.51417466639
86,490,88656.7612260663
86,491,103562.7473748418
86,492,90303.06951502645
86,493,49841.45354988183
86,494,65773.38261533892
86,495,53226.14424418835
86,496,109695.02454053592
86,497,100107.88944223868
86,498,78997.45332889521
86,499,78041.05620504062
87,200,102440.32762898474
87,201,67783.35968207408
87,202,51034.63081295695
87,203,55537.74405192968
87,204,99700.78066741761
87,205,62790.19246451059
87,206,90532.75003274712
87,207,69558.99393899663
87,208,102504.85656658337
87,209,69470.77601499691
87,210,55145.28551703412
87,211,80776.12636279436
87,212,90072.93032936568
87,213,69893.10993688935
87,214,86528.71901144317
87,215,46957.62537492586
87,216,100426.3917935728
87,217,91066.47898519873
87,218,88307.16910230249
87,219,83716.77657885935
87,220,62197.61686858196
87,221,66538.02262622607
87,222,108628.99066272003
87,223,77875.34719348505
87,224,68963.63353609468
87,225,93872.11772281084
87,226,73915.47652488323
87,227,69718.38056928966
87,228,68615.39030700979
87,229,79791.8693553508
87,230,68863.79665685885
87,231,78739.07648141633
87,232,71741.21936081248
87,233,85273.6911485391
87,234,68410.06898565308
87,235,67145.94965918142
87,236,61352.54555010664
87,237,54139.258427136214
87,238,55120.485709332235
87,239,96161.73715939236
87,240,75120.05397292999
87,241,65324.926149761086
87,242,97956.46221094018
87,243,69620.04957097312
87,244,101691.58046824935
87,245,62464.8719163949
87,246,76226.5077220702
87,247,76828.44663560533
87,248,92526.78092908669
87,249,67093.01177385093
87,250,69654.86318063263
87,251,77640.20572823241
87,252,69281.21747695608
87,253,95762.10781222109
87,254,80465.65175319383
87,255,99029.05929862663
87,256,61551.4047050447
87,257,82918.07308980991
87,258,83864.42532546585
87,259,83497.18275252031
87,260,71514.06465604871
87,261,67048.68322158304
87,262,75230.1091747199
87,263,68640.01431459824
87,264,80672.45229233529
87,265,86561.20498213546
87,266,86465.25298256225
87,267,47141.971675079694
87,268,77381.69999667464
87,269,65238.273050338175
87,270,87355.38048517042
87,271,51804.60420646168
87,272,90618.90775427506
87,273,68075.08698161099
87,274,80410.58985314245
87,275,44906.23618266122
87,276,71831.48705874274
87,277,75298.66011180323
87,278,93774.93832842862
87,279,57659.2584973421
87,280,93376.26937798968
87,281,71084.1743903737
87,282,80507.6664903791
87,283,70291.19656783062
87,284,98203.60026286429
87,285,59599.214220096124
87,286,69987.72058737294
87,287,110181.55990281382
87,288,70974.76562275193
87,289,82943.64082609983
87,290,71668.8342245075
87,291,102607.49396346066
87,292,75386.01068815491
87,293,106583.09438987524
87,294,75763.59688106088
87,295,52333.7202036896
87,296,90324.46176244116
87,297,74358.85083216697
87,298,70672.10466804252
87,299,73735.48160849934
87,300,52005.53020461998
87,301,82532.9755556499
87,302,82308.11275137213
87,303,75921.85657928739
87,304,48583.51360071278
87,305,63369.48779926925
87,306,80979.54326026999
87,307,88438.1177187921
87,308,75002.10906170878
87,309,66117.2820080176
87,310,58609.105669425626
87,311,79520.17007534108
87,312,64325.983277113606
87,313,90575.5086580627
87,314,111888.5989468665
87,315,73795.45884208371
87,316,60608.33112495747
87,317,48524.24574563686
87,318,58974.62930821491
87,319,97633.94483868063
87,320,60456.486859648496
87,321,83764.11360290881
87,322,58716.426603304106
87,323,81432.35371886594
87,324,65473.319008744875
87,325,74572.026770734
87,326,76821.33506459117
87,327,65578.2871389377
87,328,61575.11829589638
87,329,79750.77274505167
87,330,83969.63436446611
87,331,79030.31628832243
87,332,102506.83784846718
87,333,89723.92445672581
87,334,80661.89726602157
87,335,91176.12601427567
87,336,73822.43218345098
87,337,76679.16858536824
87,338,59000.77966670375
87,339,97510.94247275336
87,340,90254.81334539992
87,341,99815.06774427717
87,342,52682.56481283884
87,343,80974.43904828974
87,344,96689.79639129496
87,345,73772.09108608511
87,346,66354.05882575049
87,347,72062.66201658694
87,348,60589.28477176458
87,349,94693.82332438194
87,350,92239.0884480448
87,351,101758.11247035935
87,352,72256.8925442625
87,353,91022.43345102682
87,354,76272.27589760149
87,355,47889.61810173208
87,356,92845.44741039815
87,357,62128.06716976197
87,358,88132.06374604678
87,359,64508.612455872324
87,360,57002.44623209063
87,361,80232.76921425846
87,362,78233.05199484537
87,363,46218.84021353259
87,364,77637.97232715959
87,365,102402.87499441493
87,366,75901.84719568049
87,367,72171.97953415364
87,368,108415.4626398667
87,369,98834.04443713809
87,370,92213.66874170057
87,371,54969.24075844657
87,372,81136.88240895071
87,373,69210.21760091282
87,374,76003.08261269899
87,375,75797.55340210798
87,376,78599.92988731348
87,377,85825.43459512662
87,378,76487.00063374912
87,379,93826.05985451303
87,380,70088.1421551062
87,381,71039.42989929586
87,382,81151.13464629136
87,383,75997.11357840498
87,384,64648.83621347051
87,385,84762.72995911386
87,386,81105.94682410643
87,387,84788.01493614142
87,388,58460.91628651036
87,389,72885.70822419766
87,390,102034.229211779
87,391,92910.79160148188
87,392,86729.7585381934
87,393,86016.3701836097
87,394,77436.07384402689
87,395,67457.20017526754
87,396,76852.20581010105
87,397,70222.15033223631
87,398,62821.033872854794
87,399,105382.28161408789
87,400,95804.36815258018
87,401,57212.39263411176
87,402,77557.02354042631
87,403,97093.62682854259
87,404,89345.46942844948
87,405,73953.9516293199
87,406,90921.94551768016
87,407,79954.57228283313
87,408,79125.54161554699
87,409,48473.66069365236
87,410,52986.327756247134
87,411,66713.99420574475
87,412,69958.98354200958
87,413,94597.45397064001
87,414,66206.35071740119
87,415,74348.04807079383
87,416,57595.154852463005
87,417,63388.707270440544
87,418,49733.06130397873
87,419,76171.19190933365
87,420,46323.08217847749
87,421,82910.79495279944
87,422,74685.95460140833
87,423,110351.8440027073
87,424,51408.559033921956
87,425,60361.02499384093
87,426,99813.79864223064
87,427,98102.98069432106
87,428,71426.95480606564
87,429,61576.19774044199
87,430,104683.5786262054
87,431,66748.23999384687
87,432,56498.808760741245
87,433,75897.1156691388
87,434,57623.939702546675
87,435,80106.83209113193
87,436,70625.45038964156
87,437,65612.7906118717
87,438,92917.35831859933
87,439,73806.27352888409
87,440,86365.76483838871
87,441,68339.51450100522
87,442,74668.51192613471
87,443,74523.46933260372
87,444,74776.41799035783
87,445,102770.13197451044
87,446,57221.77417103936
87,447,69001.81770004834
87,448,74234.13289408066
87,449,74912.4874368036
87,450,86615.7516045913
87,451,72600.02903090087
87,452,74736.8943901552
87,453,74017.84109397195
87,454,75833.62048590575
87,455,90727.45069290731
87,456,78996.1261458901
87,457,78383.2432604549
87,458,80818.29883727491
87,459,57030.277444964464
87,460,84130.50721090786
87,461,71557.43798492198
87,462,80358.08563986355
87,463,58279.68092644603
87,464,54276.88709312564
87,465,56627.07130895519
87,466,91380.56530680342
87,467,63080.50569413046
87,468,85048.44204828196
87,469,101637.05024612114
87,470,86214.01795843708
87,471,71689.16290149871
87,472,100463.08072088042
87,473,89556.3112252892
87,474,84110.83337478254
87,475,79967.0531311028
87,476,65512.98876258715
87,477,66678.40407694907
87,478,50261.35191389223
87,479,75591.86840614268
87,480,64063.760941169916
87,481,76314.04598756826
87,482,94587.38034222966
87,483,104901.03383288938
87,484,70554.82642089031
87,485,90882.71950607955
87,486,94429.06904321715
87,487,74623.86684636732
87,488,85179.37433472266
87,489,46903.60534915408
87,490,87811.26582955297
87,491,50753.34510710252
87,492,59910.771397610835
87,493,109119.10712616476
87,494,68227.90432180151
87,495,70146.06130015405
87,496,70773.27038182189
87,497,100748.84085361614
87,498,102720.94599158068
87,499,102601.71935025927
88,200,54274.70110955781
88,201,35557.5710041328
88,202,32876.88301794127
88,203,38027.45071190341
88,204,37502.64635864518
88,205,38388.93947879987
88,206,40849.30392898081
88,207,48652.846800501575
88,208,42922.55147003286
88,209,51425.049079975055
88,210,48224.516850293
88,211,45169.085546262155
88,212,56390.71198895301
88,213,51723.01657967562
88,214,60525.98342665483
88,215,49877.06852516312
88,216,61254.243406855836
88,217,49467.49542149702
88,218,46663.47760678824
88,219,43200.6358915249
88,220,62692.135031889135
88,221,49744.84381077721
88,222,77460.53438167235
88,223,48217.784437056034
88,224,71315.98088612838
88,225,35259.79987896999
88,226,55831.889981966546
88,227,49623.34246026064
88,228,37862.95751060942
88,229,46436.458162251016
88,230,43778.62301482828
88,231,36070.46505115258
88,232,35031.57507179071
88,233,42690.39961037652
88,234,68947.63403811186
88,235,49433.57433658837
88,236,73550.77664512824
88,237,40994.74460186926
88,238,43502.48685356638
88,239,75507.7251696538
88,240,50150.819579330564
88,241,45366.017541526024
88,242,71514.98430173386
88,243,56912.31685537289
88,244,63100.89251278867
88,245,45808.57367620838
88,246,52045.35164284163
88,247,44308.30011048793
88,248,51881.485979835496
88,249,54399.54957932133
88,250,42255.475189003046
88,251,34091.0776382052
88,252,56415.454082379896
88,253,46818.38913820757
88,254,40174.842672374114
88,255,52396.708020379694
88,256,43583.248940842444
88,257,61247.38267150091
88,258,77427.39610354361
88,259,63491.67022355367
88,260,60186.66472749453
88,261,76050.57484255954
88,262,77249.7101061046
88,263,50180.38722660843
88,264,61205.39148791738
88,265,32680.33559217816
88,266,53702.10688387908
88,267,57181.38258714962
88,268,70468.05418797935
88,269,65250.017270511584
88,270,72957.50328923306
88,271,70306.7350026287
88,272,46315.03864017344
88,273,60447.09904731317
88,274,53367.35352893925
88,275,65475.199234251704
88,276,53812.571649377205
88,277,66749.53729442104
88,278,58873.10072376288
88,279,44272.89086528914
88,280,38720.01895501518
88,281,63048.69381729311
88,282,69216.79260611259
88,283,34503.79777766059
88,284,49334.52977272926
88,285,52427.9605758136
88,286,49648.25385867807
88,287,38061.93252665647
88,288,58107.71478745318
88,289,56108.3645869318
88,290,57128.69013019635
88,291,46421.459468440895
88,292,36500.4339949361
88,293,59627.59064075371
88,294,61889.92515875967
88,295,44547.56214630073
88,296,39574.34803911793
88,297,61313.05766612305
88,298,64276.42781538515
88,299,51549.475638242206
88,300,49730.60821489942
88,301,33398.977937907395
88,302,30126.92567757564
88,303,41398.115188567994
88,304,29226.136371507106
88,305,70874.62996177314
88,306,51621.07659548354
88,307,49503.59732239822
88,308,63179.41486695044
88,309,63129.44876425603
88,310,46469.47107611792
88,311,62079.906903642295
88,312,50955.92062007166
88,313,57768.88078026038
88,314,32952.66349605118
88,315,60650.776786425995
88,316,45623.60214436347
88,317,61117.632393553155
88,318,39951.18998553509
88,319,40384.49172348415
88,320,44166.708737571156
88,321,45433.5014131943
88,322,70287.09393738462
88,323,39198.973598207944
88,324,68967.16800622121
88,325,61394.6449722139
88,326,39093.13669422796
88,327,39135.76349329495
88,328,49192.80515929594
88,329,48122.205614625906
88,330,44206.49511748365
88,331,40916.55236121719
88,332,36861.06238803089
88,333,40453.92338935872
88,334,42870.81352988513
88,335,55928.82834575467
88,336,46437.059377823694
88,337,45401.956841425475
88,338,61404.19977194551
88,339,40999.81605470447
88,340,56394.42967203178
88,341,36510.25860103914
88,342,58793.97976918871
88,343,50211.06285939718
88,344,49613.40510729535
88,345,53961.693199703106
88,346,44420.5493656569
88,347,49214.30375505546
88,348,41487.59464368706
88,349,56022.257216448255
88,350,74428.2358748395
88,351,41092.71166460769
88,352,61903.82526484412
88,353,60188.86678950665
88,354,63480.06468556646
88,355,36485.5698847875
88,356,57894.28832243259
88,357,64164.93491208421
88,358,71863.31576088702
88,359,36845.916092873595
88,360,61376.80095765875
88,361,34076.554525754254
88,362,61742.340926362675
88,363,45608.92820105012
88,364,70720.03515147521
88,365,46422.10551743557
88,366,68690.45694527712
88,367,56482.55848626225
88,368,67893.44472908475
88,369,41641.254381157545
88,370,63642.452094746564
88,371,73952.5841806587
88,372,42559.800761373546
88,373,37967.3376188074
88,374,52836.00392467456
88,375,38580.22614764229
88,376,58899.018698160064
88,377,74722.55958436053
88,378,58179.62796443477
88,379,36535.03526199664
88,380,55670.214078851706
88,381,32875.12381852111
88,382,37632.9016159613
88,383,68525.47891684023
88,384,57298.14141977131
88,385,67044.38118393408
88,386,43475.760174024326
88,387,56260.314252496784
88,388,48433.68753874334
88,389,50452.35884421768
88,390,39557.82642356925
88,391,66187.78182135867
88,392,75560.05679462127
88,393,43654.20940016246
88,394,59030.659146869286
88,395,67231.54150352809
88,396,54363.41040969666
88,397,79210.91069524243
88,398,54210.61654613253
88,399,70504.71170761126
88,400,57484.77707783341
88,401,69002.27111706811
88,402,51097.12524875821
88,403,52039.142800653266
88,404,48144.14995245116
88,405,44105.94470108203
88,406,40548.10059082858
88,407,68072.25452656152
88,408,62094.90174472551
88,409,56673.68989076884
88,410,44533.806892175824
88,411,55537.449015868784
88,412,64510.68637135041
88,413,47698.47869806158
88,414,61750.75191244832
88,415,43026.17111366113
88,416,36273.787127960226
88,417,47330.519620461004
88,418,53528.6842808378
88,419,51801.59886522427
88,420,74098.65494178394
88,421,58067.48359793208
88,422,79681.38737135727
88,423,45831.242996482564
88,424,48691.05113659233
88,425,66109.51014097415
88,426,60710.95774951069
88,427,58017.23697305638
88,428,46540.102841792745
88,429,36993.043979776914
88,430,61544.72048607534
88,431,56732.79925657782
88,432,52444.030477961474
88,433,65579.3775390435
88,434,35406.715155361395
88,435,48066.09275325796
88,436,41605.31913717813
88,437,57765.81280991117
88,438,59796.33529340203
88,439,64418.863620092896
88,440,62534.044906014744
88,441,67153.09842116837
88,442,44051.87060925851
88,443,67112.92612246015
88,444,77639.4837879316
88,445,47982.577264575935
88,446,38709.26190933885
88,447,35754.1628803137
88,448,40019.07230358021
88,449,65715.14656105684
88,450,50064.14967146718
88,451,53243.96954334301
88,452,52893.835909516754
88,453,66830.99613563214
88,454,66861.79114199444
88,455,44530.89607381891
88,456,63586.57623270109
88,457,67385.2825437199
88,458,58027.64534480664
88,459,52243.247620215625
88,460,59108.57974062963
88,461,55142.01625185308
88,462,63096.78803676449
88,463,47873.95984475323
88,464,69893.03922847404
88,465,37723.14238681446
88,466,36000.35138309648
88,467,45779.8690063654
88,468,56667.2099568025
88,469,47316.54733340179
88,470,52692.03091544917
88,471,70433.95937480107
88,472,77024.77836568566
88,473,50338.49499883107
88,474,74445.43280036899
88,475,75720.44096708855
88,476,43078.50686328209
88,477,62300.29401011864
88,478,63673.53240523797
88,479,67748.63472720988
88,480,40372.38536059184
88,481,43676.83753484112
88,482,40226.45489025591
88,483,36088.25426150783
88,484,51066.80120265621
88,485,65171.69063953846
88,486,35994.877222619594
88,487,41166.3322426676
88,488,63087.6334366229
88,489,45915.80632674252
88,490,54470.35406673025
88,491,53723.884013742136
88,492,43599.15012814856
88,493,60416.1823801544
88,494,59295.82055670924
88,495,39480.07033760732
88,496,68584.5867786186
88,497,55034.19234633025
88,498,46096.6174115061
88,499,40848.63375846216
89,200,53153.38411347097
89,201,79503.4089503754
89,202,69653.98536803946
89,203,72486.87097275886
89,204,74622.36208992203
89,205,92492.4116220704
89,206,52704.143736002414
89,207,63368.55403665625
89,208,62464.553285799346
89,209,85104.27124611953
89,210,50147.38467763417
89,211,55487.68803545205
89,212,67142.55637422002
89,213,78078.15858192697
89,214,88123.89783135962
89,215,43063.31882335986
89,216,63415.14038172742
89,217,55757.5906063454
89,218,61203.91158314553
89,219,64883.77780252932
89,220,56113.7068809423
89,221,85754.16917578281
89,222,51802.444487357476
89,223,36223.50162004103
89,224,80935.23995956114
89,225,65544.45841668126
89,226,62962.001651149505
89,227,76024.63700737532
89,228,82238.73012552799
89,229,57812.34996267695
89,230,92828.41753185888
89,231,95675.3359221369
89,232,53906.849137199824
89,233,61049.400302421534
89,234,69810.12558797699
89,235,49932.385499717944
89,236,58496.922951728244
89,237,50463.22917355548
89,238,68980.78565783009
89,239,80154.4585874293
89,240,55385.46717745318
89,241,74238.26242419016
89,242,91286.33082611363
89,243,69860.44730050716
89,244,81513.36880686927
89,245,72559.17848979587
89,246,61435.79043296327
89,247,47639.76663046307
89,248,48155.28072311326
89,249,55666.941220158
89,250,63380.59016833987
89,251,72681.032416105
89,252,68157.81680803293
89,253,44314.19173772425
89,254,59556.02518167152
89,255,73476.09969992103
89,256,95036.52912941463
89,257,56764.538495187626
89,258,81916.54098074255
89,259,68894.82944808945
89,260,51228.40755971673
89,261,78253.14830972867
89,262,46458.00523480197
89,263,89262.08410273328
89,264,55985.93624283941
89,265,92490.34315686462
89,266,94051.44663914913
89,267,49737.15328337366
89,268,85431.87798043196
89,269,70931.36295139014
89,270,63887.18386413476
89,271,61079.97052719588
89,272,88322.62758234916
89,273,60688.7411626641
89,274,62078.99563164478
89,275,57180.669478580865
89,276,80205.92202638504
89,277,60376.491638575186
89,278,91719.11505333589
89,279,56687.47902940058
89,280,53386.829128472775
89,281,49704.664254948846
89,282,49678.76802378165
89,283,88176.54163403311
89,284,62560.20256974857
89,285,71667.4745643846
89,286,67208.053121753
89,287,57278.17768302777
89,288,72932.70295327666
89,289,47424.781743101026
89,290,49483.08075773108
89,291,48756.782526646
89,292,81948.06908507219
89,293,70559.57206032786
89,294,90721.29793226942
89,295,69661.4612625127
89,296,61450.68036917512
89,297,46771.99595324924
89,298,76795.49184074772
89,299,62009.55928103808
89,300,39304.62330020996
89,301,88761.14007889612
89,302,57628.81867001418
89,303,61802.224514427086
89,304,59351.95838023038
89,305,61800.459381523026
89,306,71057.85052752888
89,307,76334.05650638373
89,308,59990.0572776599
89,309,45111.76969156957
89,310,73873.82599572984
89,311,84077.43415217324
89,312,75778.34015790343
89,313,69474.91058851422
89,314,58389.53500301963
89,315,72477.01098010727
89,316,52051.575867109
89,317,70350.0020925264
89,318,66273.53775071535
89,319,54618.33100903609
89,320,90320.30963540908
89,321,58606.70531436187
89,322,52792.49341801317
89,323,73615.08657519874
89,324,61130.89787759078
89,325,35083.536810750076
89,326,67942.07053011478
89,327,70537.1748984643
89,328,81226.14626189385
89,329,59035.63865922075
89,330,72213.39612897992
89,331,72308.08797997874
89,332,90898.44230910378
89,333,85908.80406205192
89,334,82033.94311893191
89,335,55865.73540423937
89,336,55225.83517429844
89,337,64054.984834546936
89,338,55593.12578117452
89,339,59815.55419167824
89,340,45707.250819815905
89,341,53550.7537993025
89,342,84452.21110656568
89,343,90065.3532897753
89,344,58898.03946729185
89,345,63395.76811370198
89,346,49309.52742961597
89,347,38560.453201003686
89,348,72212.73890845665
89,349,53727.93190432174
89,350,72467.47223692793
89,351,63174.401496440885
89,352,73160.04086850469
89,353,69237.54842747604
89,354,81626.72563426995
89,355,89000.78647164706
89,356,62598.17216781551
89,357,95309.04491081518
89,358,37114.36151701008
89,359,54826.12757846572
89,360,54268.1300968529
89,361,71303.20333657644
89,362,52736.87405245237
89,363,70036.8452900055
89,364,56383.27471164912
89,365,76585.85836979013
89,366,58685.63989725665
89,367,68873.36714405776
89,368,56352.85160414165
89,369,74371.44664977303
89,370,50868.73639042735
89,371,73606.99498353119
89,372,75937.44646904468
89,373,55911.13141253681
89,374,71281.94163440228
89,375,75121.73409354499
89,376,59952.14057603471
89,377,85482.568600338
89,378,46081.40748358682
89,379,77866.67411308608
89,380,35838.59354911947
89,381,87523.99281857816
89,382,63834.7704217489
89,383,64221.055387780165
89,384,50338.279879232476
89,385,86886.32421870211
89,386,39670.08143393022
89,387,75781.52338032752
89,388,92264.2195925592
89,389,52415.614491769564
89,390,72237.19163540694
89,391,59832.72917174024
89,392,61400.07385297281
89,393,53867.54333555689
89,394,57672.38334280601
89,395,78664.39609383383
89,396,46960.20382876374
89,397,46003.142200446964
89,398,58637.55997885196
89,399,48092.448153395584
89,400,68199.95822043986
89,401,76182.35718848003
89,402,63515.65164515958
89,403,58457.92956478103
89,404,51337.718281288944
89,405,47547.12642297914
89,406,53133.77217882509
89,407,56938.21416853309
89,408,56766.00956635941
89,409,71728.36980762768
89,410,67092.92579722234
89,411,62602.222897120824
89,412,55085.22152151687
89,413,72610.61674752813
89,414,80768.9324152059
89,415,65504.84024154865
89,416,77089.80817493972
89,417,39728.66554940023
89,418,96969.32359810575
89,419,51090.35974160233
89,420,63714.758064089154
89,421,70154.48006333165
89,422,56996.5929946547
89,423,68242.88056224531
89,424,45457.29788880855
89,425,59460.01871948385
89,426,51128.923591875675
89,427,91100.22695855911
89,428,77021.06536516502
89,429,67865.46764996175
89,430,63770.470248490434
89,431,82877.37419180055
89,432,77154.54268745669
89,433,45518.57064919514
89,434,86092.98639539906
89,435,68234.31568435549
89,436,40800.13289389065
89,437,61827.366349536096
89,438,62417.06643509201
89,439,60456.57778301237
89,440,52964.686197003975
89,441,87525.50816925133
89,442,41429.22721685305
89,443,83361.10423596496
89,444,66315.33394301489
89,445,49537.2362366111
89,446,44384.75376235273
89,447,65176.88643552599
89,448,55704.6720864505
89,449,59923.94464396799
89,450,60816.84749054405
89,451,58581.34684969681
89,452,77372.54583599528
89,453,62676.502854171966
89,454,58682.63768999097
89,455,60522.56202241011
89,456,74135.64855894576
89,457,46198.020946270975
89,458,53054.81380559803
89,459,69889.41123285424
89,460,50036.18713808708
89,461,46362.964395584684
89,462,42921.302233540824
89,463,89769.58014213848
89,464,80322.16533321954
89,465,69107.01896854832
89,466,68045.8917221388
89,467,80317.70568677402
89,468,39034.46247967877
89,469,73545.02378793659
89,470,71904.66672254528
89,471,68973.34282820475
89,472,39992.853493639894
89,473,81622.24750016579
89,474,64569.470830015816
89,475,78243.50226222037
89,476,49909.784643601626
89,477,59501.0487298259
89,478,69751.67751627922
89,479,48433.29908995821
89,480,66219.26845010108
89,481,67448.66904212038
89,482,59055.343199628434
89,483,61813.75716652734
89,484,56578.60243622813
89,485,78490.1274157468
89,486,89457.92432698818
89,487,57786.049359246215
89,488,80890.1896016817
89,489,79743.27080276627
89,490,71943.13769982461
89,491,57801.79087066849
89,492,48686.756103052176
89,493,69306.0713625287
89,494,68012.94551748209
89,495,73600.67032263686
89,496,51572.890798572655
89,497,56210.22300594377
89,498,81662.08812917826
89,499,52421.01438696657
90,200,54879.70615304767
90,201,61148.37528997737
90,202,69775.05674527706
90,203,38456.61129481059
90,204,41595.06210159174
90,205,59008.220033699785
90,206,42009.88636532532
90,207,43000.01678526766
90,208,36486.061124203945
90,209,68263.34292614565
90,210,52516.198217027515
90,211,56797.79406555356
90,212,41691.77101951135
90,213,62356.0452087357
90,214,65957.90499643986
90,215,60628.50654651776
90,216,58965.86515603628
90,217,49902.14642259329
90,218,39015.953341271525
90,219,45348.2584911945
90,220,49409.00140323206
90,221,46070.76674259317
90,222,63167.28792795382
90,223,71269.92137582767
90,224,61568.88407785031
90,225,52324.44596437616
90,226,36419.766757575635
90,227,57885.65369065342
90,228,64300.94281139918
90,229,49597.45834370615
90,230,55346.086127185146
90,231,32855.378845001505
90,232,59205.89027719245
90,233,53294.26891258833
90,234,52756.08509120223
90,235,53815.80856193602
90,236,53985.30570327038
90,237,54434.925835399554
90,238,52666.347533548935
90,239,57831.565392281744
90,240,51183.073555687835
90,241,29192.887546529008
90,242,62503.496291312134
90,243,63909.278198216736
90,244,71044.03980006224
90,245,67045.4232998622
90,246,39613.44226108028
90,247,43095.10407600071
90,248,43030.868432473115
90,249,50861.18610953431
90,250,40097.70686081529
90,251,60406.56707715307
