PriceSet,Scenario,Demands
40,1561,"[10.0, 30.288412391086098]"
40,1562,"[10.0, 10.0]"
40,1563,"[10.0, 10.0]"
40,1564,"[10.0, 10.0]"
40,1565,"[10.0, 10.0]"
40,1566,"[30.295503014302458, 10.0]"
40,1567,"[10.0, 10.0]"
40,1568,"[10.0, 10.0]"
40,1569,"[10.0, 10.0]"
40,1570,"[21.457537062808058, 10.0]"
40,1571,"[10.0, 10.0]"
40,1572,"[10.0, 10.0]"
40,1573,"[10.0, 10.0]"
40,1574,"[83.63687832324918, 10.0]"
40,1575,"[10.0, 10.0]"
40,1576,"[245.15319619704414, 75.4417935306698]"
40,1577,"[10.0, 10.0]"
40,1578,"[10.0, 10.0]"
40,1579,"[10.0, 10.0]"
40,1580,"[10.0, 85.0042202281715]"
40,1581,"[89.60454125421867, 10.0]"
40,1582,"[19.48186079945145, 10.0]"
40,1583,"[305.04470737186097, 167.86524801724784]"
40,1584,"[44.06152500698309, 10.0]"
40,1585,"[10.0, 10.0]"
40,1586,"[43.58101154924123, 10.0]"
40,1587,"[10.0, 10.0]"
40,1588,"[93.2710029536859, 10.0]"
40,1589,"[10.0, 10.0]"
40,1590,"[101.45101114099545, 10.0]"
40,1591,"[10.0, 158.04376537146743]"
40,1592,"[10.0, 10.0]"
40,1593,"[10.0, 10.0]"
40,1594,"[278.25035259565163, 29.80274323963645]"
40,1595,"[10.0, 10.0]"
40,1596,"[10.0, 10.0]"
40,1597,"[10.0, 10.0]"
40,1598,"[29.70113227800556, 74.77896649905949]"
40,1599,"[10.0, 10.0]"
40,1600,"[10.0, 153.01370724615737]"
40,1601,"[10.0, 133.43444427804354]"
40,1602,"[83.39784931324021, 10.0]"
40,1603,"[10.0, 10.0]"
40,1604,"[10.0, 10.0]"
40,1605,"[10.0, 10.0]"
40,1606,"[10.0, 10.0]"
40,1607,"[10.0, 10.0]"
40,1608,"[10.0, 23.782049354104394]"
40,1609,"[30.062293504583085, 254.053228883278]"
40,1610,"[209.32050992995167, 22.191562669259437]"
40,1611,"[10.0, 172.83860830232052]"
40,1612,"[10.0, 10.0]"
40,1613,"[10.0, 10.0]"
40,1614,"[10.0, 206.70930361781092]"
40,1615,"[10.0, 10.0]"
40,1616,"[10.0, 10.0]"
40,1617,"[10.0, 10.0]"
40,1618,"[144.77706159225662, 10.0]"
40,1619,"[10.0, 10.0]"
40,1620,"[10.0, 10.0]"
40,1621,"[10.0, 10.0]"
40,1622,"[10.0, 10.0]"
40,1623,"[10.0, 70.93115767939811]"
40,1624,"[10.0, 10.0]"
40,1625,"[10.0, 10.0]"
40,1626,"[10.0, 10.0]"
40,1627,"[10.0, 10.0]"
40,1628,"[10.0, 10.0]"
40,1629,"[187.04461813682207, 10.0]"
40,1630,"[10.0, 10.0]"
40,1631,"[10.0, 10.0]"
40,1632,"[10.0, 10.0]"
40,1633,"[10.0, 12.07066565162307]"
40,1634,"[131.69794684198297, 109.7569362494612]"
40,1635,"[190.10960453579315, 10.0]"
40,1636,"[11.85256210614828, 10.0]"
40,1637,"[10.0, 10.0]"
40,1638,"[10.0, 47.885045633663715]"
40,1639,"[10.0, 10.0]"
40,1640,"[10.0, 10.0]"
40,1641,"[10.0, 10.0]"
40,1642,"[10.0, 10.0]"
40,1643,"[10.0, 10.0]"
40,1644,"[62.11041938271831, 118.89245530123821]"
40,1645,"[231.98426303554533, 10.0]"
40,1646,"[10.0, 10.0]"
40,1647,"[10.0, 10.0]"
40,1648,"[83.58132254513497, 10.0]"
40,1649,"[10.0, 139.07836241801647]"
40,1650,"[10.0, 10.0]"
40,1651,"[10.0, 10.0]"
40,1652,"[10.0, 10.0]"
40,1653,"[15.093185941723384, 10.0]"
40,1654,"[41.2488874444948, 10.0]"
40,1655,"[10.0, 10.0]"
40,1656,"[10.0, 10.0]"
40,1657,"[10.0, 86.30975377017214]"
40,1658,"[10.0, 10.0]"
40,1659,"[10.0, 10.0]"
40,1660,"[10.0, 10.0]"
40,1661,"[47.58553044352225, 10.0]"
40,1662,"[10.0, 10.0]"
40,1663,"[214.94111326446765, 10.0]"
40,1664,"[10.0, 10.0]"
40,1665,"[10.0, 10.0]"
40,1666,"[193.630064127404, 10.0]"
40,1667,"[10.0, 10.0]"
40,1668,"[10.0, 10.0]"
40,1669,"[78.77011786913205, 10.0]"
40,1670,"[10.0, 10.0]"
40,1671,"[10.0, 10.0]"
40,1672,"[10.0, 296.44012366069836]"
40,1673,"[10.0, 26.798674673059118]"
40,1674,"[76.14729364309916, 10.0]"
40,1675,"[10.0, 10.0]"
40,1676,"[70.21936271760401, 10.0]"
40,1677,"[10.0, 70.26447676937582]"
40,1678,"[10.0, 10.0]"
40,1679,"[68.68409261811284, 10.0]"
40,1680,"[10.0, 10.0]"
40,1681,"[10.0, 10.0]"
40,1682,"[10.0, 10.0]"
40,1683,"[10.0, 10.0]"
40,1684,"[10.0, 10.0]"
40,1685,"[10.0, 10.0]"
40,1686,"[10.0, 10.0]"
40,1687,"[10.0, 10.0]"
40,1688,"[10.0, 10.0]"
40,1689,"[10.0, 158.27117194327542]"
40,1690,"[10.0, 165.18522212660406]"
40,1691,"[61.0204384948147, 10.0]"
40,1692,"[10.0, 10.0]"
40,1693,"[10.0, 10.0]"
40,1694,"[10.0, 10.0]"
40,1695,"[10.0, 10.0]"
40,1696,"[10.0, 207.95319818432625]"
40,1697,"[10.0, 10.0]"
40,1698,"[10.0, 10.0]"
40,1699,"[250.64126363517687, 10.0]"
40,1700,"[10.0, 69.19685621350338]"
40,1701,"[10.0, 10.0]"
40,1702,"[272.36268549472305, 124.38046619606156]"
40,1703,"[10.0, 10.0]"
40,1704,"[10.0, 10.0]"
40,1705,"[10.0, 10.0]"
40,1706,"[10.0, 10.0]"
40,1707,"[59.48104712675514, 10.0]"
40,1708,"[122.75215236857787, 10.0]"
40,1709,"[10.0, 10.0]"
40,1710,"[59.036447807055275, 10.0]"
40,1711,"[10.0, 10.0]"
40,1712,"[10.0, 10.0]"
40,1713,"[10.0, 10.0]"
40,1714,"[10.0, 10.0]"
40,1715,"[10.0, 10.0]"
40,1716,"[319.29682711220283, 10.0]"
40,1717,"[10.0, 10.0]"
40,1718,"[10.0, 47.801452880947124]"
40,1719,"[10.0, 10.0]"
40,1720,"[10.0, 10.0]"
40,1721,"[10.0, 10.0]"
40,1722,"[10.0, 10.0]"
40,1723,"[98.3039227401168, 10.0]"
40,1724,"[10.0, 10.0]"
40,1725,"[196.17973101860906, 10.0]"
40,1726,"[10.0, 10.0]"
40,1727,"[10.0, 10.0]"
40,1728,"[10.0, 10.0]"
40,1729,"[10.0, 10.0]"
40,1730,"[10.0, 10.0]"
40,1731,"[109.13409680182042, 10.0]"
40,1732,"[219.5818214605368, 10.0]"
40,1733,"[10.0, 154.68929161464467]"
40,1734,"[10.0, 140.14378314079474]"
40,1735,"[10.0, 10.0]"
40,1736,"[10.0, 10.0]"
40,1737,"[270.30482881004696, 10.0]"
40,1738,"[10.0, 10.0]"
40,1739,"[10.0, 10.0]"
40,1740,"[10.0, 10.0]"
40,1741,"[10.0, 10.0]"
40,1742,"[257.66221015671715, 10.0]"
40,1743,"[10.0, 10.0]"
40,1744,"[10.0, 10.0]"
40,1745,"[10.0, 10.0]"
40,1746,"[10.0, 10.0]"
40,1747,"[10.0, 10.0]"
40,1748,"[10.0, 10.0]"
40,1749,"[25.233164200600246, 10.0]"
40,1750,"[103.3449187795138, 10.0]"
40,1751,"[10.0, 10.0]"
40,1752,"[10.0, 10.0]"
40,1753,"[10.0, 10.0]"
40,1754,"[10.0, 96.42639301024074]"
40,1755,"[10.0, 10.0]"
40,1756,"[10.0, 176.2213819216055]"
40,1757,"[10.0, 10.0]"
40,1758,"[16.824615749606895, 10.0]"
40,1759,"[65.73161873049426, 10.0]"
40,1760,"[153.5812610809742, 10.0]"
40,1761,"[10.0, 10.0]"
40,1762,"[10.0, 10.0]"
40,1763,"[10.0, 10.0]"
40,1764,"[10.0, 10.0]"
40,1765,"[10.0, 10.0]"
40,1766,"[34.902314046578596, 10.0]"
40,1767,"[10.0, 10.0]"
40,1768,"[10.0, 10.0]"
40,1769,"[181.98307691448326, 10.0]"
40,1770,"[10.0, 23.421171576176803]"
40,1771,"[10.0, 10.0]"
40,1772,"[10.0, 22.22728460765106]"
40,1773,"[10.0, 10.0]"
40,1774,"[10.0, 10.0]"
40,1775,"[10.0, 10.0]"
40,1776,"[10.0, 10.0]"
40,1777,"[10.0, 10.0]"
40,1778,"[12.311877621592995, 10.0]"
40,1779,"[10.0, 10.0]"
40,1780,"[10.0, 10.0]"
40,1781,"[10.0, 10.0]"
40,1782,"[10.0, 10.0]"
40,1783,"[10.0, 10.0]"
40,1784,"[10.0, 10.0]"
40,1785,"[10.0, 66.51581117366612]"
40,1786,"[10.0, 10.0]"
40,1787,"[10.0, 10.0]"
40,1788,"[10.0, 10.0]"
40,1789,"[10.0, 10.0]"
40,1790,"[10.0, 136.24134467493644]"
40,1791,"[10.0, 10.0]"
40,1792,"[10.0, 10.0]"
40,1793,"[10.0, 10.0]"
40,1794,"[10.0, 10.0]"
40,1795,"[10.0, 10.0]"
40,1796,"[10.0, 188.26745403202443]"
40,1797,"[10.0, 10.0]"
40,1798,"[10.0, 10.0]"
40,1799,"[10.0, 23.946440131851826]"
40,1800,"[10.0, 10.0]"
40,1801,"[10.0, 10.0]"
40,1802,"[153.69964156948367, 24.938761398799354]"
40,1803,"[10.0, 10.0]"
40,1804,"[142.85040348297733, 10.0]"
40,1805,"[10.0, 129.05367947267627]"
40,1806,"[10.0, 250.44591126350966]"
40,1807,"[10.0, 10.0]"
40,1808,"[10.0, 10.0]"
40,1809,"[155.1982513993417, 10.0]"
40,1810,"[10.0, 10.0]"
40,1811,"[176.9414448132785, 10.0]"
40,1812,"[10.0, 10.0]"
40,1813,"[10.0, 10.0]"
40,1814,"[10.0, 10.0]"
40,1815,"[10.0, 106.32105286213118]"
40,1816,"[10.0, 10.0]"
40,1817,"[10.0, 74.12015217994497]"
40,1818,"[10.0, 10.0]"
40,1819,"[10.0, 10.0]"
40,1820,"[10.0, 10.0]"
40,1821,"[49.04818056744313, 195.4460931470655]"
40,1822,"[10.0, 10.0]"
40,1823,"[10.0, 10.0]"
40,1824,"[10.0, 293.9489294007863]"
40,1825,"[10.0, 10.0]"
40,1826,"[10.0, 132.12304378471066]"
40,1827,"[10.0, 10.0]"
40,1828,"[10.0, 10.0]"
40,1829,"[10.0, 10.0]"
40,1830,"[10.0, 10.0]"
40,1831,"[10.0, 10.0]"
40,1832,"[50.42223965397375, 10.0]"
40,1833,"[10.0, 10.0]"
40,1834,"[182.07533041691042, 10.0]"
40,1835,"[10.0, 10.0]"
40,1836,"[10.0, 176.675495215014]"
40,1837,"[134.01840030820966, 10.0]"
40,1838,"[10.0, 183.54395243409135]"
40,1839,"[10.0, 10.0]"
40,1840,"[10.0, 10.0]"
40,1841,"[10.0, 161.0913039505025]"
40,1842,"[10.0, 10.0]"
40,1843,"[10.0, 10.0]"
40,1844,"[10.0, 10.0]"
40,1845,"[10.0, 155.1185604692706]"
40,1846,"[10.0, 120.49942252320463]"
40,1847,"[10.0, 10.0]"
40,1848,"[10.0, 10.0]"
40,1849,"[135.44781659327833, 10.0]"
40,1850,"[10.0, 10.0]"
40,1851,"[10.0, 10.0]"
40,1852,"[10.0, 10.0]"
40,1853,"[10.0, 10.0]"
40,1854,"[10.0, 10.0]"
40,1855,"[10.0, 72.41359991748553]"
40,1856,"[10.0, 10.0]"
40,1857,"[10.0, 32.38009169290297]"
40,1858,"[10.0, 10.0]"
40,1859,"[10.0, 10.0]"
40,1860,"[10.0, 10.0]"
40,1861,"[10.0, 10.0]"
40,1862,"[10.0, 151.97077463677715]"
40,1863,"[10.0, 10.0]"
40,1864,"[10.0, 10.0]"
40,1865,"[10.0, 10.0]"
40,1866,"[10.0, 10.0]"
40,1867,"[103.1466461362576, 257.6105922058954]"
40,1868,"[270.22952955090915, 10.0]"
40,1869,"[10.0, 10.0]"
40,1870,"[10.0, 43.9584677838573]"
40,1871,"[10.0, 10.0]"
40,1872,"[10.0, 10.0]"
40,1873,"[10.0, 10.0]"
40,1874,"[10.0, 10.0]"
40,1875,"[10.0, 10.0]"
40,1876,"[236.87935773317213, 160.29295984347726]"
40,1877,"[10.0, 10.0]"
40,1878,"[45.57073272410261, 10.0]"
40,1879,"[10.0, 10.0]"
40,1880,"[178.03273709024043, 10.0]"
40,1881,"[10.0, 10.0]"
40,1882,"[10.0, 10.0]"
40,1883,"[10.0, 312.389658532289]"
40,1884,"[39.087131541043696, 98.43228676004888]"
40,1885,"[10.0, 10.0]"
40,1886,"[10.0, 10.0]"
40,1887,"[10.0, 10.0]"
40,1888,"[10.0, 10.0]"
40,1889,"[10.0, 10.0]"
40,1890,"[10.0, 10.0]"
40,1891,"[10.0, 10.0]"
40,1892,"[10.0, 10.0]"
40,1893,"[10.0, 149.63994712981048]"
40,1894,"[10.0, 10.0]"
40,1895,"[10.0, 10.0]"
40,1896,"[10.0, 10.0]"
40,1897,"[10.0, 10.0]"
40,1898,"[10.0, 10.0]"
40,1899,"[10.0, 10.0]"
40,1900,"[141.43046553581033, 10.0]"
40,1901,"[10.0, 10.0]"
40,1902,"[10.0, 10.0]"
41,0,"[10.0, 10.0]"
41,1,"[10.0, 10.0]"
41,2,"[104.09407050578317, 10.0]"
41,3,"[10.0, 229.47489572287705]"
41,4,"[10.0, 10.0]"
41,5,"[10.0, 62.157910742196144]"
41,6,"[21.498864672727716, 10.0]"
41,7,"[10.0, 73.25457330194249]"
41,8,"[10.0, 10.0]"
41,9,"[10.0, 10.0]"
41,10,"[10.0, 18.30596045889362]"
41,11,"[10.0, 10.0]"
41,12,"[10.0, 10.0]"
41,13,"[103.23969549031868, 315.8864774014373]"
41,14,"[10.0, 10.0]"
41,15,"[10.0, 17.32677291347244]"
41,16,"[10.0, 10.0]"
41,17,"[10.0, 10.0]"
41,18,"[10.0, 10.0]"
41,19,"[10.0, 10.0]"
41,20,"[10.0, 10.0]"
41,21,"[10.0, 64.94131501803167]"
41,22,"[10.0, 252.203882718848]"
41,23,"[10.0, 321.76891064441213]"
41,24,"[10.0, 10.0]"
41,25,"[10.0, 10.0]"
41,26,"[10.0, 10.0]"
41,27,"[10.0, 10.0]"
41,28,"[82.64723752575848, 10.0]"
41,29,"[18.446176978846268, 10.0]"
41,30,"[10.0, 269.28872999579363]"
41,31,"[10.0, 28.63987471462145]"
41,32,"[10.0, 181.92848617562322]"
41,33,"[51.97521887148783, 133.21594762373655]"
41,34,"[10.0, 10.0]"
41,35,"[10.0, 10.0]"
41,36,"[10.0, 10.0]"
41,37,"[10.0, 148.49430012950893]"
41,38,"[10.0, 10.0]"
41,39,"[10.0, 10.0]"
41,40,"[10.0, 10.0]"
41,41,"[10.0, 10.0]"
41,42,"[10.0, 10.0]"
41,43,"[10.0, 120.15842115673078]"
41,44,"[10.0, 10.0]"
41,45,"[10.0, 10.0]"
41,46,"[91.94532927854257, 10.0]"
41,47,"[10.0, 201.20209957971127]"
41,48,"[141.62269566771636, 10.0]"
41,49,"[10.0, 10.0]"
41,50,"[10.0, 10.0]"
41,51,"[10.0, 10.0]"
41,52,"[10.0, 34.65511931624721]"
41,53,"[10.0, 201.0415601176132]"
41,54,"[13.275723913954359, 10.0]"
41,55,"[10.0, 10.0]"
41,56,"[23.259040643974362, 66.60232263462336]"
41,57,"[249.1675611194835, 10.0]"
41,58,"[10.0, 129.86343653234132]"
41,59,"[10.0, 30.68016345249609]"
41,60,"[140.89613218128483, 10.0]"
41,61,"[10.0, 139.90319042434126]"
41,62,"[10.0, 10.0]"
41,63,"[10.0, 205.7783432809353]"
41,64,"[10.0, 10.0]"
41,65,"[10.0, 10.0]"
41,66,"[83.47332424772401, 10.0]"
41,67,"[10.0, 115.28220977296593]"
41,68,"[10.0, 10.0]"
41,69,"[123.05561016783592, 10.0]"
41,70,"[10.0, 10.0]"
41,71,"[10.0, 10.0]"
41,72,"[10.0, 10.0]"
41,73,"[127.17167242356382, 83.02809402579575]"
41,74,"[10.0, 10.0]"
41,75,"[228.657438186301, 236.56888036631426]"
41,76,"[10.0, 10.0]"
41,77,"[10.0, 10.0]"
41,78,"[10.0, 10.0]"
41,79,"[144.63940691343933, 50.42906565921637]"
41,80,"[10.0, 126.47958367759459]"
41,81,"[10.0, 255.64676407365042]"
41,82,"[74.66031821515469, 10.0]"
41,83,"[144.73726216990457, 46.00100170396589]"
41,84,"[10.0, 10.0]"
41,85,"[10.0, 10.0]"
41,86,"[10.0, 326.3354311611553]"
41,87,"[10.0, 10.0]"
41,88,"[10.0, 203.9445057412751]"
41,89,"[10.0, 10.0]"
41,90,"[10.0, 10.0]"
41,91,"[10.0, 116.91961518456239]"
41,92,"[10.0, 79.39230866859971]"
41,93,"[10.0, 151.57387155199467]"
41,94,"[10.0, 10.0]"
41,95,"[10.0, 327.8136084377374]"
41,96,"[10.0, 10.0]"
41,97,"[10.0, 10.0]"
41,98,"[28.07588734571876, 134.17081937564575]"
41,99,"[10.0, 10.0]"
41,100,"[10.0, 117.76593520572217]"
41,101,"[10.0, 10.0]"
41,102,"[149.88374977056313, 108.57160093656492]"
41,103,"[10.0, 10.0]"
41,104,"[10.0, 185.05707644219268]"
41,105,"[10.0, 10.0]"
41,106,"[10.0, 10.0]"
41,107,"[10.0, 10.0]"
41,108,"[10.0, 10.0]"
41,109,"[10.0, 132.06362745581205]"
41,110,"[10.0, 123.25372540224171]"
41,111,"[10.0, 83.42662110832238]"
41,112,"[10.0, 10.0]"
41,113,"[10.0, 29.657886377731593]"
41,114,"[167.96791482517352, 21.380644533373644]"
41,115,"[10.0, 10.0]"
41,116,"[10.0, 10.0]"
41,117,"[10.0, 168.94195962277317]"
41,118,"[10.0, 10.0]"
41,119,"[10.0, 10.0]"
41,120,"[10.0, 263.6697170354166]"
41,121,"[73.13041818359784, 10.0]"
41,122,"[10.0, 77.98409422348671]"
41,123,"[10.0, 10.0]"
41,124,"[10.0, 276.9433286497613]"
41,125,"[10.0, 10.0]"
41,126,"[35.149207660415755, 10.0]"
41,127,"[10.0, 282.70066645027634]"
41,128,"[10.0, 10.0]"
41,129,"[10.0, 10.0]"
41,130,"[170.96006014242982, 10.0]"
41,131,"[10.0, 10.0]"
41,132,"[10.0, 10.0]"
41,133,"[10.0, 10.0]"
41,134,"[67.01040460036064, 10.0]"
41,135,"[10.0, 334.1715817125675]"
41,136,"[10.0, 10.0]"
41,137,"[10.0, 258.1901743446741]"
41,138,"[10.0, 71.3892107442289]"
41,139,"[10.0, 10.0]"
41,140,"[10.0, 192.7541525267615]"
41,141,"[10.0, 353.34917413320227]"
41,142,"[10.0, 111.60820219512537]"
41,143,"[10.0, 10.0]"
41,144,"[10.0, 10.0]"
41,145,"[10.0, 10.0]"
41,146,"[10.0, 285.6809945693774]"
41,147,"[10.0, 10.0]"
41,148,"[10.0, 362.4154605169053]"
41,149,"[53.967427658487765, 10.0]"
41,150,"[10.0, 374.0809253186432]"
41,151,"[10.0, 10.0]"
41,152,"[86.74288508619014, 10.0]"
41,153,"[10.0, 10.0]"
41,154,"[10.0, 223.97446311627894]"
41,155,"[10.0, 10.0]"
41,156,"[10.0, 10.0]"
41,157,"[10.0, 10.0]"
41,158,"[10.0, 134.46436183716128]"
41,159,"[10.0, 10.0]"
41,160,"[10.0, 10.0]"
41,161,"[10.0, 10.0]"
41,162,"[52.87538928807438, 51.97608815893024]"
41,163,"[10.0, 10.0]"
41,164,"[10.0, 10.0]"
41,165,"[10.0, 224.23679873039404]"
41,166,"[195.57454956123584, 10.0]"
41,167,"[10.0, 10.0]"
41,168,"[10.0, 10.0]"
41,169,"[10.0, 10.0]"
41,170,"[10.0, 104.65707136194594]"
41,171,"[10.0, 225.8629145271042]"
41,172,"[10.0, 278.5880744892634]"
41,173,"[10.0, 10.0]"
41,174,"[10.0, 10.0]"
41,175,"[10.0, 188.3988223582506]"
41,176,"[141.14866169533448, 10.0]"
41,177,"[10.0, 10.0]"
41,178,"[10.0, 10.0]"
41,179,"[10.0, 10.0]"
41,180,"[77.6368663303297, 10.0]"
41,181,"[10.0, 312.5442182574939]"
41,182,"[10.0, 243.78497422338543]"
41,183,"[10.0, 10.0]"
41,184,"[10.0, 49.16572916153424]"
41,185,"[131.8873976827447, 254.6705427622031]"
41,186,"[10.0, 129.07909360474565]"
41,187,"[10.0, 219.27288115173562]"
41,188,"[10.0, 223.42146464085513]"
41,189,"[10.0, 10.0]"
41,190,"[10.0, 10.0]"
41,191,"[10.0, 10.0]"
41,192,"[10.0, 10.0]"
41,193,"[10.0, 41.061481958061954]"
41,194,"[10.0, 10.0]"
41,195,"[10.0, 10.0]"
41,196,"[10.0, 10.0]"
41,197,"[10.0, 10.0]"
41,198,"[10.0, 10.0]"
41,199,"[10.0, 299.13365980054743]"
41,200,"[10.0, 10.0]"
41,201,"[10.0, 10.0]"
41,202,"[237.532160146438, 10.0]"
41,203,"[125.09623549287997, 10.0]"
41,204,"[10.0, 10.0]"
41,205,"[10.0, 92.83193856474168]"
41,206,"[10.0, 10.0]"
41,207,"[10.0, 17.63581221907342]"
41,208,"[10.0, 10.0]"
41,209,"[10.0, 99.47876606032659]"
41,210,"[198.46895580291448, 10.0]"
41,211,"[10.0, 10.0]"
41,212,"[10.0, 10.0]"
41,213,"[10.0, 10.0]"
41,214,"[10.0, 10.0]"
41,215,"[10.0, 10.0]"
41,216,"[10.0, 93.11693537731544]"
41,217,"[10.0, 10.0]"
41,218,"[10.0, 10.0]"
41,219,"[10.0, 10.0]"
41,220,"[10.0, 149.92964801744296]"
41,221,"[10.0, 126.42738111661198]"
41,222,"[10.0, 10.0]"
41,223,"[10.0, 267.2580175043313]"
41,224,"[10.0, 379.3052895954845]"
41,225,"[10.0, 10.0]"
41,226,"[10.0, 10.0]"
41,227,"[10.0, 10.0]"
41,228,"[10.0, 10.0]"
41,229,"[181.97911463703772, 10.0]"
41,230,"[10.0, 10.0]"
41,231,"[10.0, 147.23481051388413]"
41,232,"[10.0, 10.0]"
41,233,"[10.0, 10.0]"
41,234,"[10.0, 10.0]"
41,235,"[10.0, 10.0]"
41,236,"[10.0, 48.08464607327709]"
41,237,"[228.3599581827634, 117.50757333319328]"
41,238,"[10.0, 10.0]"
41,239,"[124.2489415350376, 199.8965390961749]"
41,240,"[10.0, 10.0]"
41,241,"[10.0, 10.0]"
41,242,"[10.0, 10.0]"
41,243,"[10.0, 10.0]"
41,244,"[10.0, 21.63241219659856]"
41,245,"[10.0, 69.93122184232658]"
41,246,"[10.0, 10.0]"
41,247,"[10.0, 10.0]"
41,248,"[10.0, 10.0]"
41,249,"[10.0, 302.40731651190083]"
41,250,"[10.0, 70.92083319631101]"
41,251,"[60.912968521550084, 10.0]"
41,252,"[10.0, 127.2051481497053]"
41,253,"[10.0, 336.2956971879284]"
41,254,"[10.0, 10.0]"
41,255,"[10.0, 10.0]"
41,256,"[10.0, 10.0]"
41,257,"[88.3359430797524, 10.0]"
41,258,"[10.0, 10.0]"
41,259,"[10.0, 10.0]"
41,260,"[10.0, 10.0]"
41,261,"[124.88707290021497, 10.0]"
41,262,"[10.0, 10.0]"
41,263,"[10.0, 182.32322687437832]"
41,264,"[59.91981076534226, 10.0]"
41,265,"[10.0, 10.0]"
41,266,"[10.0, 10.0]"
41,267,"[10.0, 191.18391625128615]"
41,268,"[10.0, 10.0]"
41,269,"[10.0, 10.0]"
41,270,"[10.0, 10.0]"
41,271,"[10.0, 10.0]"
41,272,"[10.0, 166.21555836276136]"
41,273,"[97.72048748965693, 10.0]"
41,274,"[10.0, 146.98120087202702]"
41,275,"[10.0, 10.0]"
41,276,"[10.0, 10.0]"
41,277,"[10.0, 240.5261450163139]"
41,278,"[51.2666564617861, 10.0]"
41,279,"[10.0, 11.548184286766023]"
41,280,"[10.0, 10.0]"
41,281,"[10.0, 150.6548774544808]"
41,282,"[10.0, 10.0]"
41,283,"[226.78839454089663, 10.0]"
41,284,"[10.0, 10.0]"
41,285,"[10.0, 10.0]"
41,286,"[10.0, 10.0]"
41,287,"[10.0, 10.0]"
41,288,"[10.0, 10.0]"
41,289,"[10.0, 10.0]"
41,290,"[10.0, 10.0]"
41,291,"[10.0, 91.56843951915985]"
41,292,"[44.83248767326047, 10.0]"
41,293,"[10.0, 10.0]"
41,294,"[188.34175024114458, 10.0]"
41,295,"[10.0, 10.0]"
41,296,"[10.0, 10.0]"
41,297,"[10.0, 10.0]"
41,298,"[10.0, 10.0]"
41,299,"[10.0, 10.0]"
41,300,"[10.0, 10.0]"
41,301,"[10.0, 10.0]"
41,302,"[10.0, 10.0]"
41,303,"[10.0, 10.0]"
41,304,"[10.0, 10.0]"
41,305,"[113.99523180384652, 183.65830561596712]"
41,306,"[10.0, 277.94114475450704]"
41,307,"[10.0, 10.0]"
41,308,"[10.0, 10.0]"
41,309,"[10.0, 191.6033380671649]"
41,310,"[10.0, 10.0]"
41,311,"[10.0, 10.0]"
41,312,"[10.0, 10.0]"
41,313,"[10.0, 10.0]"
41,314,"[10.0, 10.0]"
41,315,"[10.0, 10.0]"
41,316,"[207.59163288475958, 10.0]"
41,317,"[128.11845027687224, 10.0]"
41,318,"[10.0, 10.0]"
41,319,"[10.0, 10.0]"
41,320,"[10.0, 10.0]"
41,321,"[10.0, 269.39908720771234]"
41,322,"[10.0, 10.0]"
41,323,"[10.0, 41.621577138947345]"
41,324,"[90.02809732603725, 10.0]"
41,325,"[10.0, 10.0]"
41,326,"[10.0, 66.28990407000052]"
41,327,"[10.0, 10.0]"
41,328,"[75.52365971848485, 10.0]"
41,329,"[194.47603859028834, 10.0]"
41,330,"[226.22099936161442, 247.0421207618335]"
41,331,"[10.0, 241.43325010510537]"
41,332,"[10.0, 111.65431501600945]"
41,333,"[10.0, 156.1631278775069]"
41,334,"[10.0, 151.3322183683477]"
41,335,"[10.0, 10.0]"
41,336,"[10.0, 10.0]"
41,337,"[10.0, 10.0]"
41,338,"[10.0, 10.0]"
41,339,"[10.0, 10.0]"
41,340,"[10.0, 51.343164085895]"
41,341,"[166.2236365704675, 10.0]"
41,342,"[10.0, 10.0]"
41,343,"[10.0, 10.0]"
41,344,"[10.0, 134.85712269686033]"
41,345,"[10.0, 114.86186721175889]"
41,346,"[10.0, 299.43332424882027]"
41,347,"[10.0, 10.0]"
41,348,"[10.0, 10.0]"
41,349,"[10.0, 248.2829633014745]"
41,350,"[10.0, 16.669645985333617]"
41,351,"[10.0, 10.0]"
41,352,"[10.0, 10.0]"
41,353,"[10.0, 10.0]"
41,354,"[10.0, 339.96004163739326]"
41,355,"[10.0, 10.0]"
41,356,"[10.0, 98.54401827655201]"
41,357,"[10.0, 290.1912306307787]"
41,358,"[10.0, 193.70484263779412]"
41,359,"[38.209273196671404, 10.0]"
41,360,"[10.0, 286.3934717898504]"
41,361,"[10.0, 10.0]"
41,362,"[10.0, 145.86089602776136]"
41,363,"[135.8252410783577, 10.0]"
41,364,"[10.0, 23.05501128996813]"
41,365,"[157.98998409613287, 218.19371749867608]"
41,366,"[119.74066667122676, 240.77893973093657]"
41,367,"[10.0, 10.0]"
41,368,"[10.0, 10.0]"
41,369,"[10.0, 10.0]"
41,370,"[10.0, 187.29914165662652]"
41,371,"[10.0, 10.0]"
41,372,"[10.0, 185.13653713991587]"
41,373,"[10.0, 10.0]"
41,374,"[10.0, 10.0]"
41,375,"[185.07931733714284, 327.1727736504323]"
41,376,"[10.0, 10.0]"
41,377,"[10.0, 10.0]"
41,378,"[22.18277227130975, 10.0]"
41,379,"[94.82360308322785, 10.0]"
41,380,"[10.0, 10.0]"
41,381,"[10.0, 10.0]"
41,382,"[10.0, 10.0]"
41,383,"[10.0, 128.374169471031]"
