PriceSet,Scenario,Demands
81,457,"[176.27628397206212, 126.04551878632459]"
81,458,"[298.7946016404987, 212.6613349864104]"
81,459,"[184.59505317295395, 139.7278434060544]"
81,460,"[140.64331856551465, 259.2418316810322]"
81,461,"[203.97623469932387, 296.8003921716203]"
81,462,"[290.61954566392626, 141.36556051620593]"
81,463,"[299.87507096511735, 297.31896792894963]"
81,464,"[259.8559096229683, 178.18197070348162]"
81,465,"[144.82895976854013, 120.63174145966151]"
81,466,"[110.39484600574134, 264.1604766653069]"
81,467,"[289.1123238691281, 254.51146388398942]"
81,468,"[251.80776822904136, 183.03585866594278]"
81,469,"[228.23619326963777, 234.24311888484095]"
81,470,"[151.45580324442187, 247.73590033520819]"
81,471,"[129.2233932848081, 158.6912373035673]"
81,472,"[217.94167535253007, 207.91485135022197]"
81,473,"[240.91629361888786, 216.58275058438159]"
81,474,"[109.90869090976088, 295.54059942490096]"
81,475,"[252.69779152328354, 276.08623948320167]"
81,476,"[260.78563181449124, 142.47873882199067]"
81,477,"[286.541751030632, 296.81673952728306]"
81,478,"[115.7344420994246, 131.68704183109236]"
81,479,"[298.0587758191856, 158.6929236296829]"
81,480,"[263.96053441614623, 114.82861399031559]"
81,481,"[246.48818528080434, 240.27899976480543]"
81,482,"[287.5289140324646, 245.743347349205]"
81,483,"[108.27992408829095, 190.09055628541512]"
81,484,"[169.57812287765347, 214.14526428989214]"
81,485,"[185.6645102028922, 156.16863012393478]"
81,486,"[232.20897453711817, 162.22718772443912]"
81,487,"[270.1314654569858, 164.59875751247685]"
81,488,"[203.06685287418156, 265.20434225954955]"
81,489,"[264.57784057920014, 217.2184314246482]"
81,490,"[175.9841657568769, 211.58789728919814]"
81,491,"[269.93671008644117, 143.7562436895018]"
81,492,"[124.49702161227982, 216.40644457684914]"
81,493,"[214.80859437732192, 158.62964577839648]"
81,494,"[186.8921615897026, 117.70569426889432]"
81,495,"[126.15205406327195, 265.6663699277423]"
81,496,"[192.89463340363343, 119.96261082296621]"
81,497,"[292.3736924765144, 141.9882889461154]"
81,498,"[163.38173317151873, 294.5070057157238]"
81,499,"[136.17717031698385, 293.74508867695624]"
82,0,"[244.44796556546967, 185.38456823151546]"
82,1,"[218.98584167076586, 201.5784181977184]"
82,2,"[260.94755722379284, 112.56856894490639]"
82,3,"[262.67839476280665, 294.12421430356915]"
82,4,"[185.91458716141662, 138.28047137041054]"
82,5,"[121.76183878092262, 169.3511128322017]"
82,6,"[126.13086386979593, 145.9423233531097]"
82,7,"[230.88722222092366, 183.15563827450342]"
82,8,"[280.2040791831104, 192.78061075052608]"
82,9,"[130.82002150035768, 127.72829883133346]"
82,10,"[238.623699538061, 226.78121693584364]"
82,11,"[241.5741502455681, 167.75149147813178]"
82,12,"[283.0062083912293, 122.75239286235447]"
82,13,"[106.56970823433458, 248.42931017042287]"
82,14,"[235.4149654371723, 198.7121038154753]"
82,15,"[108.73860593889981, 122.84008570086465]"
82,16,"[139.0596660368514, 227.7446430123736]"
82,17,"[232.60947405444955, 235.38286797521727]"
82,18,"[260.6097980647877, 104.95920882646048]"
82,19,"[228.65239348642498, 150.31261358729694]"
82,20,"[214.20752333301664, 247.57513973606703]"
82,21,"[244.00940483669336, 157.5801916949438]"
82,22,"[171.0615846830584, 283.4606611770881]"
82,23,"[269.7774235771859, 151.40132693979504]"
82,24,"[217.4075416682508, 121.45529851574096]"
82,25,"[230.77358731202108, 224.27005258398663]"
82,26,"[152.78347269139869, 184.36795164197]"
82,27,"[256.461309667795, 151.08760696359127]"
82,28,"[253.6732910504698, 163.27713829302024]"
82,29,"[267.91301555027974, 106.10077121627167]"
82,30,"[151.62960353327358, 135.52478408467084]"
82,31,"[278.1138038202846, 185.7039558046452]"
82,32,"[209.1201466726388, 148.4153595301808]"
82,33,"[125.67108895647706, 219.64846742849284]"
82,34,"[156.65986920885388, 285.7713121911553]"
82,35,"[195.26996471814056, 127.63194853863004]"
82,36,"[104.75820912588235, 146.45601462985894]"
82,37,"[163.98461930431995, 141.39350802850325]"
82,38,"[173.12028789892557, 275.7929031322513]"
82,39,"[109.59050376724224, 260.2457161023813]"
82,40,"[185.15829986950416, 281.2834686210484]"
82,41,"[233.4100352057764, 132.9833469775989]"
82,42,"[291.89992562557245, 130.94293176284182]"
82,43,"[167.2586548845695, 295.76102197632736]"
82,44,"[142.36918571595658, 226.23670789545918]"
82,45,"[295.50197568006377, 237.78389919612673]"
82,46,"[232.55246198932932, 224.30914937295836]"
82,47,"[211.0912697985321, 289.83082502748806]"
82,48,"[208.75135865911506, 232.65912495181297]"
82,49,"[247.76756808536518, 205.5420301406348]"
82,50,"[277.5441243340778, 104.55958526252316]"
82,51,"[179.05364177677689, 223.32592035355472]"
82,52,"[103.79443538508089, 287.3795326249399]"
82,53,"[265.2760039760105, 143.80719892693253]"
82,54,"[166.35457697623542, 235.43004697966254]"
82,55,"[168.2033914281575, 271.3520025133332]"
82,56,"[149.69498474732802, 263.65790948529786]"
82,57,"[192.9200701845599, 190.67461000110092]"
82,58,"[133.68743448616544, 296.6742469735334]"
82,59,"[168.966196328536, 140.92423142180812]"
82,60,"[106.4883444899055, 198.7021526293737]"
82,61,"[106.45183386867167, 191.07215852192118]"
82,62,"[280.52886311873635, 199.59413366587273]"
82,63,"[108.66213373003977, 152.87408226392833]"
82,64,"[109.7493112521716, 276.4070382390763]"
82,65,"[148.02162305604497, 113.01123966828061]"
82,66,"[292.9071955377194, 197.4279389021575]"
82,67,"[181.1275022926233, 285.4158251556592]"
82,68,"[206.16755723853748, 156.2906216967559]"
82,69,"[258.3940790626125, 154.35668861059972]"
82,70,"[188.56537221658112, 260.6342066448311]"
82,71,"[286.28804722177176, 221.1796232514527]"
82,72,"[200.96218989147022, 115.23462466662822]"
82,73,"[223.40384170271525, 165.31930669369763]"
82,74,"[202.89970569592026, 248.9201212503597]"
82,75,"[228.0405792766441, 119.38663715069691]"
82,76,"[179.44904614648755, 139.89883418335452]"
82,77,"[130.22376081422965, 144.07057620539058]"
82,78,"[284.13673369760414, 242.50183822615975]"
82,79,"[281.6208746938031, 201.29173568162528]"
82,80,"[100.22421269072268, 106.88636908867997]"
82,81,"[128.93904458675067, 256.1439049238006]"
82,82,"[140.3315566041028, 120.31926799794897]"
82,83,"[272.19859581905934, 145.70803762519355]"
82,84,"[200.4836628418642, 167.89429400950593]"
82,85,"[279.31054615210144, 240.95013578866244]"
82,86,"[190.78362297394264, 272.61198688964686]"
82,87,"[245.34630783177315, 261.77527242219503]"
82,88,"[295.5131629212652, 140.630359660828]"
82,89,"[140.4979196163729, 211.30027176453655]"
82,90,"[206.52166913627158, 273.82374507864915]"
82,91,"[131.18264404366525, 185.00855494757315]"
82,92,"[205.5822152371975, 192.82766406922406]"
82,93,"[113.42056793109441, 129.57058315804363]"
82,94,"[130.71294907427136, 219.20622238422214]"
82,95,"[185.77237926614794, 135.63445894287685]"
82,96,"[247.33057121649907, 260.59323718796236]"
82,97,"[142.0267195243534, 244.55286635953146]"
82,98,"[112.72295737013172, 271.187862887487]"
82,99,"[292.5450043217067, 131.17377117589172]"
82,100,"[257.23199085185945, 119.45998658513955]"
82,101,"[292.25029488788994, 190.41432391255407]"
82,102,"[207.05551345030352, 252.77923216200784]"
82,103,"[149.7565740369401, 179.77221423387223]"
82,104,"[114.00233349660633, 222.92410482222076]"
82,105,"[259.86625639315685, 270.36815196805503]"
82,106,"[207.2702684078646, 253.16111669475873]"
82,107,"[129.98128212942092, 248.68259403715555]"
82,108,"[100.90780466036813, 138.9690597072386]"
82,109,"[226.92751713228188, 164.10800211825674]"
82,110,"[182.1219057122135, 265.2133740499678]"
82,111,"[214.2192822270352, 179.7928660898972]"
82,112,"[193.1525759853737, 269.686199305964]"
82,113,"[197.11829562984266, 275.069884024889]"
82,114,"[149.41986782077038, 206.7514527829773]"
82,115,"[173.80610514500452, 218.25957738743855]"
82,116,"[215.10210878894355, 214.26188107759822]"
82,117,"[205.5546195476366, 190.8863905082207]"
82,118,"[282.07459111400715, 153.59065680157636]"
82,119,"[186.79074920676675, 142.24161474627334]"
82,120,"[166.45082238127262, 149.7965227569511]"
82,121,"[233.94381825262556, 241.52256894856203]"
82,122,"[155.34718483642257, 296.72261928895495]"
82,123,"[156.8451648817657, 265.67870708202145]"
82,124,"[158.5198282786315, 182.6385895491772]"
82,125,"[232.94371875632146, 211.533324379632]"
82,126,"[201.24038765058003, 258.8438320450183]"
82,127,"[241.54416683697812, 282.83336479110164]"
82,128,"[146.16941660187007, 103.26364572854318]"
82,129,"[299.97169399580616, 156.68291784598597]"
82,130,"[108.58934729728078, 149.46977902408688]"
82,131,"[233.75606135145912, 217.62221797987027]"
82,132,"[141.34171549363813, 137.2445494619217]"
82,133,"[188.86845813985036, 102.70116857837111]"
82,134,"[100.4757723718759, 223.36982398179074]"
82,135,"[165.05710217517023, 104.78311663910445]"
82,136,"[191.96156933881116, 287.1112871144005]"
82,137,"[150.98301107837605, 150.21267034067893]"
82,138,"[193.59694489515786, 129.69216422285535]"
82,139,"[227.58786520000535, 267.85113786645]"
82,140,"[138.90509449472643, 231.74662942919815]"
82,141,"[277.60092322854166, 280.6157044117816]"
82,142,"[210.57672122875772, 130.45878366608176]"
82,143,"[231.83432628915398, 246.96276400203206]"
82,144,"[250.86278166951664, 286.8678079728182]"
82,145,"[223.05478886133432, 193.2224404363468]"
82,146,"[200.51019122180026, 164.30841499949824]"
82,147,"[111.45319604004709, 243.49319363642311]"
82,148,"[103.96994282673349, 112.82264362414189]"
82,149,"[166.82540996990718, 286.21290500205646]"
82,150,"[196.62679044155283, 143.03573596297753]"
82,151,"[279.4098074499557, 214.33816466206872]"
82,152,"[173.9625836117453, 243.14439537755163]"
82,153,"[188.22431834484735, 245.99572481941502]"
82,154,"[143.67531519035742, 130.03648523432355]"
82,155,"[192.187422366109, 163.91941301717037]"
82,156,"[221.03058459236235, 257.7585547407361]"
82,157,"[280.3008673555661, 252.10554906284955]"
82,158,"[168.34986157926608, 245.47315525660113]"
82,159,"[205.97724051188771, 281.2161250719993]"
82,160,"[241.37618721563663, 130.0474668015193]"
82,161,"[115.61910864801612, 208.76761756551676]"
82,162,"[173.00842595317502, 133.6193835845965]"
82,163,"[259.53085199512316, 175.08449480219338]"
82,164,"[117.20297335702199, 152.45328821946083]"
82,165,"[235.37679485562865, 229.58779478161935]"
82,166,"[152.49291445039967, 168.2411530760068]"
82,167,"[109.9649642051544, 290.65276280492935]"
82,168,"[165.43137749716306, 285.8820793473816]"
82,169,"[262.77606857324986, 167.03608646627148]"
82,170,"[238.82952398703284, 194.72507438138211]"
82,171,"[295.33022893971497, 227.69748149302478]"
82,172,"[203.81486555233164, 227.5939833837146]"
82,173,"[144.04994158671875, 161.27797840260357]"
82,174,"[242.53914023564244, 116.74374806668797]"
82,175,"[160.51791770364346, 223.9133800266215]"
82,176,"[299.1392824058079, 285.1334670827978]"
82,177,"[266.44441091315605, 200.16418262700034]"
82,178,"[260.9488422043237, 211.78556627988425]"
82,179,"[191.6917347016165, 144.70472238789876]"
82,180,"[290.18606232683203, 219.64036625658986]"
82,181,"[235.0716658746828, 128.2155580536061]"
82,182,"[186.17020523998025, 292.93256247231625]"
82,183,"[251.53390997237878, 276.562851741048]"
82,184,"[179.175987081584, 113.29467690812686]"
82,185,"[170.29581936826315, 175.1988862611585]"
82,186,"[160.22463541700728, 205.3411365244813]"
82,187,"[138.4262209407176, 287.53424778424943]"
82,188,"[281.5048263752384, 152.32026085547412]"
82,189,"[230.29690737793487, 200.22790911479206]"
82,190,"[150.01361541021646, 279.4198288078469]"
82,191,"[146.2127777021733, 224.92454628003298]"
82,192,"[167.07117932990377, 265.2215660082412]"
82,193,"[224.06620824074906, 266.51863389173036]"
82,194,"[169.54242634417807, 102.23327617082982]"
82,195,"[144.33109211507997, 262.88303764887337]"
82,196,"[163.37336487399023, 163.9328366206596]"
82,197,"[189.9282820830428, 154.93460107697598]"
82,198,"[261.4199166046202, 164.34228291393276]"
82,199,"[220.79090628114471, 190.20516629832107]"
82,200,"[157.4713837965129, 153.0620728863201]"
82,201,"[200.3788161533476, 142.16905521098082]"
82,202,"[169.12767389758216, 107.875768804045]"
82,203,"[258.06057089691876, 108.72806540264057]"
82,204,"[274.45452358121156, 109.47640331188376]"
82,205,"[269.6347274105751, 228.83272653627375]"
82,206,"[201.1899626000775, 128.9907791645445]"
82,207,"[151.3562449280709, 238.027241014632]"
82,208,"[202.43007196401544, 202.86921137112046]"
82,209,"[126.64681355279772, 195.0195740720379]"
82,210,"[218.05446419727446, 124.461282842408]"
82,211,"[294.8670130702454, 266.01003816671874]"
82,212,"[163.4930134121838, 212.6773855847659]"
82,213,"[211.79300890077087, 121.32639326997287]"
82,214,"[187.63677501236214, 141.55246653160577]"
82,215,"[166.6439440282033, 288.77390162321853]"
82,216,"[210.26470117433345, 113.38080359308628]"
82,217,"[234.45699705655758, 299.7279935096358]"
82,218,"[133.53923565986588, 236.58397134339083]"
82,219,"[264.8517562749472, 268.8123755044609]"
82,220,"[241.50546550524444, 281.9733799095717]"
82,221,"[106.41790412025102, 112.8336953169031]"
82,222,"[126.90798858043573, 108.66270856400786]"
82,223,"[123.98957052952542, 263.3901312314336]"
82,224,"[279.29148493363203, 167.19675528932308]"
82,225,"[291.43684106507, 183.68825868272899]"
82,226,"[134.39595076972074, 236.26037169472679]"
82,227,"[184.06310513660242, 103.88682687518018]"
82,228,"[293.2711796106838, 219.57971593963367]"
82,229,"[222.66641171835886, 296.5358585463165]"
82,230,"[266.70092302441583, 172.5330594953624]"
82,231,"[108.36548818799179, 144.47615272412526]"
82,232,"[170.30555642034443, 292.05069175865003]"
82,233,"[277.7339780513429, 104.30564127119438]"
82,234,"[297.4455273099046, 151.42392888874843]"
82,235,"[255.07442698134238, 123.31922570827243]"
82,236,"[144.063442956014, 201.08650752707985]"
82,237,"[240.72238812737444, 169.07976157380227]"
82,238,"[274.6510978327743, 288.0389550947385]"
82,239,"[124.51300882064776, 243.71322468704648]"
82,240,"[126.38205577224187, 168.1530936732811]"
82,241,"[263.91214096235024, 167.27055955187012]"
82,242,"[281.47948837452554, 182.29441277582947]"
82,243,"[161.95928157725712, 297.8246969124556]"
82,244,"[188.30066708929022, 248.19119813877884]"
82,245,"[219.89057818118755, 140.49712804831802]"
82,246,"[200.06253299077935, 115.48374504241865]"
82,247,"[241.74904870863324, 203.78830469592356]"
82,248,"[124.4751713381274, 253.35190409710074]"
82,249,"[260.91234122696693, 246.76593618166248]"
82,250,"[165.81142299868338, 244.63366069521243]"
82,251,"[215.541807662033, 208.77589978286449]"
82,252,"[229.74859026415098, 226.0177515551288]"
82,253,"[259.8291085701843, 297.1969158125244]"
82,254,"[245.25548674222176, 188.35454039600003]"
82,255,"[192.3336010048133, 105.85590875164846]"
82,256,"[131.98121427602626, 145.6338278651005]"
82,257,"[298.06513614451575, 252.6197404514586]"
82,258,"[128.3090000206056, 199.6743933221248]"
82,259,"[142.70665486321636, 159.52274812637626]"
82,260,"[220.9159120314579, 219.80757077160632]"
82,261,"[274.3610985495731, 132.9160769471587]"
82,262,"[199.48035707634773, 219.76646280690014]"
82,263,"[286.0939047952037, 203.28466730937197]"
82,264,"[168.1323887993346, 158.42774082481782]"
82,265,"[143.2198223166449, 292.4735420357017]"
82,266,"[220.58766395760762, 160.7046571678721]"
82,267,"[249.0226774499793, 157.85498250233334]"
82,268,"[200.7675477394663, 105.1952541694039]"
82,269,"[269.3140633381124, 291.31039681988676]"
82,270,"[273.1510675041357, 134.22274435515203]"
82,271,"[265.0542732515338, 169.40140982629708]"
82,272,"[287.25633738169284, 159.8155794287916]"
82,273,"[117.88015818998903, 270.5840958349356]"
82,274,"[123.32930531295418, 208.28701657640178]"
82,275,"[175.18957913776217, 251.37084469279736]"
82,276,"[249.77990864506816, 255.22750070930914]"
82,277,"[112.65642624837278, 271.67506822416436]"
82,278,"[193.26595176186893, 143.83683813386185]"
82,279,"[159.7791628790115, 280.54846256932706]"
82,280,"[101.19862805880825, 260.3444216421397]"
82,281,"[284.7859161224608, 150.01093929094225]"
82,282,"[264.4005039850748, 132.21798756147513]"
82,283,"[103.24504320841403, 220.91486626611766]"
82,284,"[229.2405552560116, 130.02846142717982]"
82,285,"[202.4935088108739, 177.09833129697824]"
82,286,"[115.25162777788421, 201.54845664915894]"
82,287,"[217.0273164943162, 143.43441168127322]"
82,288,"[247.95592811281043, 114.52028894676873]"
82,289,"[210.19903650451994, 160.67804293929703]"
82,290,"[187.21461491071864, 278.6947069037683]"
82,291,"[233.99085028241691, 129.77571824680646]"
82,292,"[277.2612044675452, 174.56669787280885]"
82,293,"[168.25690526882198, 200.3072844242235]"
82,294,"[141.05879864343888, 282.84719707475784]"
82,295,"[193.57780578472665, 178.76453995500154]"
82,296,"[134.19355055978963, 260.53629056736077]"
82,297,"[290.56711265362264, 273.91852279901366]"
82,298,"[132.29939255312826, 250.3230966157535]"
82,299,"[140.83276918650233, 107.76687866418291]"
82,300,"[196.89434332259088, 234.0761227228958]"
82,301,"[124.85751251153938, 221.10379133710634]"
82,302,"[268.72910001874186, 141.80208944094585]"
82,303,"[185.55787593769455, 199.76014545355656]"
82,304,"[266.2423502293417, 254.2753227301605]"
82,305,"[253.86552774421494, 235.8076679914278]"
82,306,"[223.55782932783114, 201.77750485143764]"
82,307,"[173.92372988632087, 202.64552263408243]"
82,308,"[270.7439499028407, 214.11770713533315]"
82,309,"[297.1211715732168, 128.50663720601926]"
82,310,"[188.23096120883196, 140.05609721467903]"
82,311,"[173.0199815956529, 257.9528748081407]"
82,312,"[264.9548915150969, 106.34382335784431]"
82,313,"[290.6739159293343, 274.3743961347382]"
82,314,"[280.9939516882423, 175.35587846935053]"
82,315,"[199.39197187326238, 133.7006734630982]"
82,316,"[179.36648146629125, 125.2292295954907]"
82,317,"[272.65717060680487, 216.22595600907488]"
82,318,"[127.19635843832052, 275.81311543990574]"
82,319,"[116.07368195285838, 285.38946335291195]"
82,320,"[121.14986152078728, 243.59523923715489]"
82,321,"[229.0613837916622, 256.54029221455016]"
82,322,"[212.95400073134718, 169.9843071770083]"
82,323,"[154.8801791261979, 289.0941223157362]"
82,324,"[188.25404760212894, 268.4387097110947]"
82,325,"[244.6111662117816, 231.22698946644852]"
82,326,"[294.12185905685016, 213.08991802908838]"
82,327,"[246.60348635924518, 269.93392605501094]"
82,328,"[109.19550813839709, 299.26158775572765]"
82,329,"[152.43486631509916, 240.5033571689635]"
82,330,"[290.7232455724003, 252.62736812286215]"
82,331,"[145.92345942943018, 172.4627775269889]"
82,332,"[182.8358015521822, 217.26949872444004]"
82,333,"[220.58954531912224, 257.5801466953066]"
82,334,"[271.9346425103593, 117.9075379533327]"
82,335,"[154.6313293482711, 168.73243840102901]"
82,336,"[102.67293403006288, 183.51691090835152]"
82,337,"[171.75973109392393, 205.0780340969086]"
82,338,"[120.03629814323244, 182.79855604800719]"
82,339,"[219.48319258065982, 260.76305401574194]"
82,340,"[253.29048703198623, 180.9713139929999]"
82,341,"[177.90651591477905, 107.49440974101432]"
82,342,"[116.52892550445219, 274.4812870117988]"
82,343,"[261.1750094239802, 104.21743720809025]"
82,344,"[276.53571247335424, 222.7758522094819]"
82,345,"[260.3838239568473, 200.50534463150453]"
82,346,"[130.1252757049634, 171.37810023229537]"
82,347,"[190.00581551736835, 250.78242840539596]"
82,348,"[262.5385190148879, 248.29058539828605]"
82,349,"[195.32948793270043, 232.74028929161398]"
82,350,"[159.10295628551236, 297.56034199335033]"
82,351,"[133.6411475051336, 244.72051303057572]"
82,352,"[130.98611490729755, 156.1732283144522]"
82,353,"[249.76516201134763, 245.82314240252677]"
82,354,"[124.90196528422466, 235.70854828671798]"
82,355,"[140.7678098497789, 294.5923169106343]"
82,356,"[220.61034690202644, 100.69588499684568]"
82,357,"[141.69091023357902, 145.921099184103]"
82,358,"[149.41962222114185, 211.41861472012243]"
82,359,"[141.1213439727323, 182.55841576757237]"
82,360,"[134.66499351624196, 233.38048990097775]"
82,361,"[213.74133266758025, 225.7396176958748]"
82,362,"[293.4816696013462, 179.86038862267418]"
82,363,"[143.09452515133387, 299.7541803603333]"
82,364,"[111.6150130047559, 262.06987429310504]"
82,365,"[132.43532133173227, 232.95704680779286]"
82,366,"[194.75924860997264, 267.8051126841643]"
82,367,"[246.21822012255527, 134.4671793999276]"
82,368,"[233.04899964976406, 143.41819641466682]"
82,369,"[133.85408528392887, 116.82320919225988]"
82,370,"[122.73120693694275, 240.77547273563485]"
82,371,"[298.42432487985536, 235.15846555642358]"
82,372,"[241.69343569522442, 256.541955841682]"
82,373,"[277.8022737056476, 153.5459479585425]"
82,374,"[220.9091369067936, 143.32738769439186]"
82,375,"[205.12750458502637, 141.73370604764307]"
82,376,"[112.8010653747984, 117.65690706165886]"
82,377,"[295.26047925405226, 101.203616382582]"
82,378,"[238.03299888754046, 277.4615084205501]"
82,379,"[178.7407447341775, 241.62296868437483]"
82,380,"[169.77745833106047, 205.79297032751873]"
82,381,"[287.13976905975926, 108.46701445917677]"
82,382,"[153.43499184704885, 121.19771307431913]"
82,383,"[199.18508644421078, 254.09608247019634]"
82,384,"[295.3199446191384, 131.08961693992825]"
82,385,"[108.78614243107141, 127.66978289664775]"
82,386,"[293.75050312381927, 164.02579235943062]"
82,387,"[153.43449426791625, 247.01345049976172]"
82,388,"[124.13507537312513, 169.81501676261058]"
82,389,"[128.96232454212281, 294.8640957411395]"
82,390,"[157.0245396972261, 153.839046178409]"
82,391,"[226.88055612677363, 103.32326397821679]"
82,392,"[230.70752487531357, 190.77099321436526]"
82,393,"[136.82700227873124, 197.2685958560744]"
82,394,"[299.7976518085019, 267.76119412929256]"
82,395,"[294.8328255664983, 285.21226882580055]"
82,396,"[264.0830147678758, 166.94889466369662]"
82,397,"[245.9872249755154, 178.307608692371]"
82,398,"[185.90533531392907, 274.6784141086566]"
82,399,"[141.0366337607465, 159.3188707424846]"
82,400,"[286.10002549696526, 239.9188821772487]"
82,401,"[112.97975907072447, 124.32260450253153]"
82,402,"[215.90964622701966, 259.7509922513363]"
82,403,"[258.5613641038384, 184.98520279619055]"
82,404,"[151.70185980964743, 257.54160227208376]"
82,405,"[288.813625777369, 188.8261419246332]"
82,406,"[127.45526795892363, 221.9458693498409]"
82,407,"[114.32700284527158, 222.30012033171678]"
82,408,"[134.58916657013555, 203.19581563121298]"
82,409,"[225.09883926463425, 189.34513696352062]"
82,410,"[265.45937254823775, 174.94177262394604]"
82,411,"[131.00655703368992, 192.7809348054962]"
82,412,"[292.70776574953106, 276.03644450835793]"
82,413,"[162.21665700635907, 148.54101827428028]"
82,414,"[196.65763141493971, 231.03160101950263]"
82,415,"[285.34388456046634, 222.66524019871105]"
82,416,"[267.22328343854633, 239.21468988291082]"
82,417,"[120.3046078066514, 278.3571048416937]"
82,418,"[139.9074887464976, 173.32940000106015]"
82,419,"[268.0523423178173, 295.84257793551046]"
82,420,"[162.12235818240387, 176.64456850042902]"
82,421,"[197.12272837003528, 199.59832998869655]"
82,422,"[250.07498095645866, 263.423746772286]"
82,423,"[298.2071672385888, 260.84574393059484]"
82,424,"[159.95628380251748, 171.63012923344047]"
82,425,"[223.61156436100242, 237.3275967680692]"
82,426,"[117.99238836801713, 168.7356488169064]"
82,427,"[140.53334792913313, 201.56990243737962]"
82,428,"[133.73952926942877, 216.14828789425357]"
82,429,"[193.45929985673453, 180.78475943586096]"
82,430,"[229.790577153701, 183.26433181398704]"
82,431,"[179.85297394413908, 230.2243532848295]"
82,432,"[111.45725682325363, 186.49647427404824]"
82,433,"[139.0801047851297, 107.71458772295792]"
82,434,"[106.93654408172979, 133.52413607793426]"
82,435,"[186.7882288594024, 213.33970133979102]"
82,436,"[259.1798572309861, 221.53844231757753]"
82,437,"[204.01113192734957, 107.27331878054149]"
82,438,"[159.57992517326323, 238.45416262224526]"
82,439,"[154.10289692312497, 218.86797300287273]"
82,440,"[220.78021577006504, 161.02556137393452]"
82,441,"[214.31895142678434, 122.79469744078715]"
82,442,"[245.39426143150834, 104.50553724353114]"
82,443,"[107.06499723166338, 274.05167485680886]"
82,444,"[216.05743966666972, 132.58282858259028]"
82,445,"[220.32763610585567, 173.96958551657696]"
82,446,"[153.97356622036648, 262.26494137868775]"
82,447,"[195.46171918891926, 158.69461960028573]"
82,448,"[288.7389041434469, 133.00504274126286]"
82,449,"[128.40153351731752, 119.46077207889428]"
82,450,"[124.88686619250713, 150.5570371086904]"
82,451,"[239.7008275379518, 234.37156267292528]"
82,452,"[252.6923380356371, 215.11420109745848]"
82,453,"[198.5221525211012, 186.3768026790171]"
82,454,"[274.9286914374636, 168.7010018226594]"
82,455,"[278.30435801230396, 155.10793802902023]"
82,456,"[131.46386747004556, 151.02850976363376]"
82,457,"[199.80521097135752, 285.1775369882088]"
82,458,"[135.4619215423356, 215.98033224477211]"
82,459,"[143.544231898872, 235.52903336845478]"
82,460,"[193.0070082022852, 246.70754436249052]"
82,461,"[271.22176191007907, 166.94876012185867]"
82,462,"[287.6377514075824, 193.6844409849574]"
82,463,"[287.3268592086262, 146.1245427376792]"
82,464,"[279.4171511103293, 166.73131895727028]"
82,465,"[250.15015322112552, 293.6365412155085]"
82,466,"[282.43238963977154, 192.73094503965598]"
82,467,"[168.98023759707308, 222.52732052177961]"
82,468,"[241.16186914445277, 208.04934122987817]"
82,469,"[269.6951710706736, 111.65341687922307]"
82,470,"[219.9275154585568, 205.0485753195302]"
82,471,"[107.8727878849729, 102.54223311953923]"
82,472,"[221.22594600055487, 123.59976309557435]"
82,473,"[253.70629636476184, 289.84977676584487]"
82,474,"[135.48324903107437, 259.7148464851707]"
82,475,"[218.28375485180263, 189.5879551623158]"
82,476,"[230.05966149241718, 260.46762781668633]"
82,477,"[294.12905342167426, 232.098651136842]"
82,478,"[249.38603433206035, 221.50380316990737]"
82,479,"[213.00904536322867, 112.95637888722314]"
82,480,"[131.0148508559438, 175.8505659519449]"
82,481,"[229.90071441920165, 115.15884164117014]"
82,482,"[208.8754536095687, 102.63649949787366]"
82,483,"[253.2186906590043, 233.3866762922247]"
82,484,"[204.13505635742106, 214.22852958434248]"
82,485,"[286.5518600070319, 281.33931232963425]"
82,486,"[258.55028084009314, 167.24527020132587]"
82,487,"[121.44937399905311, 164.28632050531715]"
82,488,"[250.39245063406148, 222.20014799883796]"
82,489,"[241.11433964937947, 121.06589498560072]"
82,490,"[131.68937769182486, 232.86395547762754]"
82,491,"[174.36010989087183, 173.83757017290358]"
82,492,"[178.53189333535235, 259.18797583970513]"
82,493,"[239.8107981134625, 121.20714379607097]"
82,494,"[168.87146340568353, 234.76642425007879]"
82,495,"[295.2258400167592, 282.4506461462036]"
82,496,"[149.65468033447564, 113.20659616304482]"
82,497,"[214.65267908965495, 181.2500660898555]"
82,498,"[136.67801163072141, 230.3294404038744]"
82,499,"[132.0701869801479, 170.29628493208526]"
83,0,"[258.9135324813392, 236.8598259349322]"
83,1,"[221.42450890273994, 286.1653522232772]"
83,2,"[125.0816167415793, 238.19255004741837]"
83,3,"[123.46555876462995, 127.27491519212681]"
83,4,"[201.28520510051848, 104.82204858732524]"
83,5,"[200.1996637408139, 101.89577136931594]"
83,6,"[220.483008312773, 162.40198549015903]"
83,7,"[116.65298857324966, 256.1683255203885]"
83,8,"[177.98502514586684, 188.80401236828916]"
83,9,"[174.8957398901772, 116.7260705782372]"
83,10,"[191.98345278089573, 233.08760442814804]"
83,11,"[280.6752439185382, 252.76061560881243]"
83,12,"[115.85767762399757, 133.1608355290962]"
83,13,"[108.96524731200094, 123.87791473007627]"
83,14,"[196.10550630269444, 143.94800523618966]"
83,15,"[229.58728133309526, 106.4732665287601]"
83,16,"[271.44926947835194, 235.52808534077212]"
